17478,24/12/2005 23:30,5797.00167,17.45,33.9,21.9,0.01
17479,25/12/2005 2:30,4560.68167,11.51,33.4,24,0.01
17480,25/12/2005 5:30,4376.50833,10.01,33.4,24,0.01
17481,25/12/2005 8:30,5762.09833,17.07,33.4,24,0.01
17482,25/12/2005 11:30,6348.69333,17.8,33.4,24,0.01
17483,25/12/2005 14:30,6102.065,17.86,33.4,24,0.01
17484,25/12/2005 17:30,5965.75333,17.64,33.4,24,0.01
17485,25/12/2005 20:30,5744.47333,17.17,33.4,24,0.01
17486,25/12/2005 23:30,5164.46667,16.18,33.4,24,0.01
17487,26/12/2005 2:30,4261.90167,9.59,31.2,20.9,4.2
17488,26/12/2005 5:30,4160.79667,9.62,31.2,20.9,4.2
17489,26/12/2005 8:30,5468.07667,16.45,31.2,20.9,4.2
17490,26/12/2005 11:30,6160.36833,17.64,31.2,20.9,4.2
17491,26/12/2005 14:30,6369.72333,18.51,31.2,20.9,4.2
17492,26/12/2005 17:30,6388.4,18.68,31.2,20.9,4.2
17493,26/12/2005 20:30,6472.98833,18.56,31.2,20.9,4.2
17494,26/12/2005 23:30,5773.40667,17.01,31.2,20.9,4.2
17495,27/12/2005 2:30,4823.175,14.86,32.4,26.1,0.01
17496,27/12/2005 5:30,4777.98333,14.3,32.4,26.1,0.01
17497,27/12/2005 8:30,6110.44333,17.56,32.4,26.1,0.01
17498,27/12/2005 11:30,6901.99667,19.55,32.4,26.1,0.01
17499,27/12/2005 14:30,7054.10333,27.88,32.4,26.1,0.01
17500,27/12/2005 17:30,6959.46333,33.25,32.4,26.1,0.01
17501,27/12/2005 20:30,6732.26667,22.48,32.4,26.1,0.01
17502,27/12/2005 23:30,5923.10667,18.51,32.4,26.1,0.01
17503,28/12/2005 2:30,4929.985,15.71,34,23.5,0.01
17504,28/12/2005 5:30,4926.205,15.49,34,23.5,0.01
17505,28/12/2005 8:30,6653.615,18.68,34,23.5,0.01
17506,28/12/2005 11:30,7322.225,44.51,34,23.5,0.01
17507,28/12/2005 14:30,7618.90833,97.03,34,23.5,0.01
17508,28/12/2005 17:30,7547.67167,47.58,34,23.5,0.01
17509,28/12/2005 20:30,7217.57667,44.14,34,23.5,0.01
17510,28/12/2005 23:30,6113.35833,21.71,34,23.5,0.01
17511,29/12/2005 2:30,4967.27667,15.99,37.1,23.7,0.2
17512,29/12/2005 5:30,5019.98333,16.45,37.1,23.7,0.2
17513,29/12/2005 8:30,6617.09167,18.52,37.1,23.7,0.2
17514,29/12/2005 11:30,7331.36167,48.47,37.1,23.7,0.2
17515,29/12/2005 14:30,7738.55667,90,37.1,23.7,0.2
17516,29/12/2005 17:30,7658.395,58.41,37.1,23.7,0.2
17517,29/12/2005 20:30,7413.535,36.7,37.1,23.7,0.2
17518,29/12/2005 23:30,6221.31,20.86,37.1,23.7,0.2
17519,30/12/2005 2:30,5186.8,16.54,33.4,25.2,0.01
17520,30/12/2005 5:30,5097.00333,16.37,33.4,25.2,0.01
17521,30/12/2005 8:30,6951.875,19.28,33.4,25.2,0.01
17522,30/12/2005 11:30,7607.41667,94.12,33.4,25.2,0.01
17523,30/12/2005 14:30,7623.51,28.07382,33.4,25.2,0.01
17524,30/12/2005 17:30,7515.55167,28.18097,33.4,25.2,0.01
17525,30/12/2005 20:30,7132.57833,83.25,33.4,25.2,0.01
17526,30/12/2005 23:30,6265.38167,32.98,33.4,25.2,0.01
17527,31/12/2005 2:30,5134.60167,16.79,30.2,23.7,0.01
17528,31/12/2005 5:30,4946.695,16,30.2,23.7,0.01
17529,31/12/2005 8:30,6271.075,19.16,30.2,23.7,0.01
17530,31/12/2005 11:30,6736.005,82.07,30.2,23.7,0.01
17531,31/12/2005 14:30,6806.535,28.21879,30.2,23.7,0.01
17532,31/12/2005 17:30,6760.31333,58.65,30.2,23.7,0.01
17533,31/12/2005 20:30,6300.85,20.15,30.2,23.7,0.01
17534,31/12/2005 23:30,5865.435,18.53,30.2,23.7,0.01
17535,1/01/2006 2:30,4908.14667,15.76,30.4,20.5,0.01
17536,1/01/2006 5:30,4645.615,13.31,30.4,20.5,0.01
17537,1/01/2006 8:30,5452.305,14.89,30.4,20.5,0.01
17538,1/01/2006 11:30,6220.83,20.3,30.4,20.5,0.01
17539,1/01/2006 14:30,6372.075,18.69,30.4,20.5,0.01
17540,1/01/2006 17:30,6512.37167,18.99,30.4,20.5,0.01
17541,1/01/2006 20:30,6480.69833,26.06,30.4,20.5,0.01
17542,1/01/2006 23:30,5633.46333,15.17,30.4,20.5,0.01
17543,2/01/2006 2:30,4715.69333,13.16,34.8,22.4,0.01
17544,2/01/2006 5:30,4661.94667,10.98,34.8,22.4,0.01
17545,2/01/2006 8:30,5920.74333,15.18,34.8,22.4,0.01
17546,2/01/2006 11:30,6882.88,17.82,34.8,22.4,0.01
17547,2/01/2006 14:30,7294.14667,18.69,34.8,22.4,0.01
17548,2/01/2006 17:30,7297.93,18.69,34.8,22.4,0.01
17549,2/01/2006 20:30,7024.34,18.06,34.8,22.4,0.01
17550,2/01/2006 23:30,5998.43833,15.87,34.8,22.4,0.01
17551,3/01/2006 2:30,4975.99333,11.67,33.8,23.6,0.01
17552,3/01/2006 5:30,5014.13667,12.98,33.8,23.6,0.01
17553,3/01/2006 8:30,7059.83,18.68,33.8,23.6,0.01
17554,3/01/2006 11:30,7883.57167,48.82,33.8,23.6,0.01
17555,3/01/2006 14:30,8215.69,28.34673,33.8,23.6,0.01
17556,3/01/2006 17:30,7953.80667,28.3898,33.8,23.6,0.01
17557,3/01/2006 20:30,7428.47667,19.97,33.8,23.6,0.01
17558,3/01/2006 23:30,6240.17,17.71,33.8,23.6,0.01
17559,4/01/2006 2:30,5101.84667,16.49,30.8,23.9,24.4
17560,4/01/2006 5:30,5155.93167,15.35,30.8,23.9,24.4
17561,4/01/2006 8:30,6907.49,18.69,30.8,23.9,24.4
17562,4/01/2006 11:30,7424.92167,19.99,30.8,23.9,24.4
17563,4/01/2006 14:30,7628.40333,18.69,30.8,23.9,24.4
17564,4/01/2006 17:30,7544.165,18.69,30.8,23.9,24.4
17565,4/01/2006 20:30,7050.89833,18.29,30.8,23.9,24.4
17566,4/01/2006 23:30,5930.41,16.56,30.8,23.9,24.4
17567,5/01/2006 2:30,4904.18833,14.01,30.7,22.4,17.2
17568,5/01/2006 5:30,4980.49333,13.95,30.7,22.4,17.2
17569,5/01/2006 8:30,6626.09333,17.66,30.7,22.4,17.2
17570,5/01/2006 11:30,7268.17,18.69,30.7,22.4,17.2
17571,5/01/2006 14:30,7622.58833,18.69,30.7,22.4,17.2
17572,5/01/2006 17:30,7619.81333,18.69,30.7,22.4,17.2
17573,5/01/2006 20:30,7363.25,18.35,30.7,22.4,17.2
17574,5/01/2006 23:30,6176.86667,16.34,30.7,22.4,17.2
17575,6/01/2006 2:30,5161.825,13.26,31.8,25.2,1.4
17576,6/01/2006 5:30,5238.65167,13.57,31.8,25.2,1.4
17577,6/01/2006 8:30,7082.07833,17.7,31.8,25.2,1.4
17578,6/01/2006 11:30,7895.49,20.15,31.8,25.2,1.4
17579,6/01/2006 14:30,8051.75333,21,31.8,25.2,1.4
17580,6/01/2006 17:30,7929.72333,18.89,31.8,25.2,1.4
17581,6/01/2006 20:30,7206.75333,18.22,31.8,25.2,1.4
17582,6/01/2006 23:30,6081.14667,16.15,31.8,25.2,1.4
17583,7/01/2006 2:30,5063.045,13.21,29.5,22.4,45.4
17584,7/01/2006 5:30,4940.165,11.58,29.5,22.4,45.4
17585,7/01/2006 8:30,6210.03,16.41,29.5,22.4,45.4
17586,7/01/2006 11:30,6558.78,17.41,29.5,22.4,45.4
17587,7/01/2006 14:30,6699.845,17.15,29.5,22.4,45.4
17588,7/01/2006 17:30,6555.18833,15.65,29.5,22.4,45.4
17589,7/01/2006 20:30,6176.09667,18.47,29.5,22.4,45.4
17590,7/01/2006 23:30,5648.1,16,29.5,22.4,45.4
17591,8/01/2006 2:30,4782.77333,14.18,26.9,21.7,3.4
17592,8/01/2006 5:30,4653.77667,11.61,26.9,21.7,3.4
17593,8/01/2006 8:30,5574.70667,16.13,26.9,21.7,3.4
17594,8/01/2006 11:30,6116.635,17.52,26.9,21.7,3.4
17595,8/01/2006 14:30,6168.23,18.18,26.9,21.7,3.4
17596,8/01/2006 17:30,6257.375,18.69,26.9,21.7,3.4
17597,8/01/2006 20:30,6213.965,17.38,26.9,21.7,3.4
17598,8/01/2006 23:30,5472.13667,15.73,26.9,21.7,3.4
17599,9/01/2006 2:30,4536.05333,11.94,28.8,21.6,2.2
17600,9/01/2006 5:30,4748.85,14.24,28.8,21.6,2.2
17601,9/01/2006 8:30,6486.78333,16.64,28.8,21.6,2.2
17602,9/01/2006 11:30,7050.35667,18.68,28.8,21.6,2.2
17603,9/01/2006 14:30,7081.015,24.85,28.8,21.6,2.2
17604,9/01/2006 17:30,7006.97833,19.54,28.8,21.6,2.2
17605,9/01/2006 20:30,6667.455,18.01,28.8,21.6,2.2
17606,9/01/2006 23:30,5708.125,15.17,28.8,21.6,2.2
17607,10/01/2006 2:30,4788.80333,12.42,30.9,23.2,13.6
17608,10/01/2006 5:30,4935.82,13.55,30.9,23.2,13.6
17609,10/01/2006 8:30,6897.83667,18.69,30.9,23.2,13.6
17610,10/01/2006 11:30,7305.70667,31.22,30.9,23.2,13.6
17611,10/01/2006 14:30,7521.59333,76.03,30.9,23.2,13.6
17612,10/01/2006 17:30,7388.12667,24,30.9,23.2,13.6
17613,10/01/2006 20:30,6955.78167,19.52,30.9,23.2,13.6
17614,10/01/2006 23:30,5828.725,15,30.9,23.2,13.6
17615,11/01/2006 2:30,4887.33833,12.93,31.7,24.1,4.6
17616,11/01/2006 5:30,5022.90333,13.4,31.7,24.1,4.6
17617,11/01/2006 8:30,6908.4,18.79,31.7,24.1,4.6
17618,11/01/2006 11:30,7438.48667,21.46,31.7,24.1,4.6
17619,11/01/2006 14:30,7724.885,37.07,31.7,24.1,4.6
17620,11/01/2006 17:30,7563.67333,18.59,31.7,24.1,4.6
17621,11/01/2006 20:30,7236.675,18.25,31.7,24.1,4.6
17622,11/01/2006 23:30,6061.68833,16.18,31.7,24.1,4.6
17623,12/01/2006 2:30,4983.92333,14.22,32.6,24.6,0.01
17624,12/01/2006 5:30,5131.31,9.86,32.6,24.6,0.01
17625,12/01/2006 8:30,7144.625,18.66,32.6,24.6,0.01
17626,12/01/2006 11:30,7622.15,26.59,32.6,24.6,0.01
17627,12/01/2006 14:30,7840.08333,44.93,32.6,24.6,0.01
17628,12/01/2006 17:30,7724.44667,34.31,32.6,24.6,0.01
17629,12/01/2006 20:30,7328.7,19.36,32.6,24.6,0.01
17630,12/01/2006 23:30,6042.91167,13.29,32.6,24.6,0.01
17631,13/01/2006 2:30,4934.29167,12.94,31.5,23.2,0.01
17632,13/01/2006 5:30,5074.95,12.74,31.5,23.2,0.01
17633,13/01/2006 8:30,7150.23167,18.69,31.5,23.2,0.01
17634,13/01/2006 11:30,7694.63,21.5,31.5,23.2,0.01
17635,13/01/2006 14:30,7928.29667,27.92,31.5,23.2,0.01
17636,13/01/2006 17:30,7613.96833,19.15,31.5,23.2,0.01
17637,13/01/2006 20:30,6957.26667,16.78,31.5,23.2,0.01
17638,13/01/2006 23:30,6091.21,16.58,31.5,23.2,0.01
17639,14/01/2006 2:30,4877.04667,12.89,30.4,22.4,0.01
17640,14/01/2006 5:30,4810.28,12.13,30.4,22.4,0.01
17641,14/01/2006 8:30,6073.14667,16.15,30.4,22.4,0.01
17642,14/01/2006 11:30,6701.965,22.08,30.4,22.4,0.01
17643,14/01/2006 14:30,6803.65167,26.31,30.4,22.4,0.01
17644,14/01/2006 17:30,6768.13667,19.92,30.4,22.4,0.01
17645,14/01/2006 20:30,6620.27333,18.52,30.4,22.4,0.01
17646,14/01/2006 23:30,5876.71,15.76,30.4,22.4,0.01
17647,15/01/2006 2:30,4809.20667,12.8,30.9,23.6,0.01
17648,15/01/2006 5:30,4724.165,11.48,30.9,23.6,0.01
17649,15/01/2006 8:30,5716.87333,15.73,30.9,23.6,0.01
17650,15/01/2006 11:30,6475.18667,17.72,30.9,23.6,0.01
17651,15/01/2006 14:30,6686.03667,17.64,30.9,23.6,0.01
17652,15/01/2006 17:30,6787.45667,17.71,30.9,23.6,0.01
17653,15/01/2006 20:30,6705.52167,17.55,30.9,23.6,0.01
17654,15/01/2006 23:30,5863.65333,15.54,30.9,23.6,0.01
17655,16/01/2006 2:30,4846.94667,12.83,30.4,22.4,0.01
17656,16/01/2006 5:30,5012.09167,13.57,30.4,22.4,0.01
17657,16/01/2006 8:30,7086.78,18.24,30.4,22.4,0.01
17658,16/01/2006 11:30,7583.19667,22.55,30.4,22.4,0.01
17659,16/01/2006 14:30,7659.075,19.08,30.4,22.4,0.01
17660,16/01/2006 17:30,7371.94667,18.57,30.4,22.4,0.01
17661,16/01/2006 20:30,6862.365,20.01,30.4,22.4,0.01
17662,16/01/2006 23:30,5866.58167,15.56,30.4,22.4,0.01
17663,17/01/2006 2:30,4830.94333,13.12,30.9,22.5,0.01
17664,17/01/2006 5:30,4951.415,13.48,30.9,22.5,0.01
17665,17/01/2006 8:30,6967.97833,18.03,30.9,22.5,0.01
17666,17/01/2006 11:30,7501.82833,19.04,30.9,22.5,0.01
17667,17/01/2006 14:30,7827.2,27.83,30.9,22.5,0.01
17668,17/01/2006 17:30,7682.885,19.82,30.9,22.5,0.01
17669,17/01/2006 20:30,7178.11167,18.24,30.9,22.5,0.01
17670,17/01/2006 23:30,6015.89167,14.79,30.9,22.5,0.01
17671,18/01/2006 2:30,4883.95333,11.48,31.6,22.5,0.01
17672,18/01/2006 5:30,5040.065,13.16,31.6,22.5,0.01
17673,18/01/2006 8:30,7083.66333,16.43,31.6,22.5,0.01
17674,18/01/2006 11:30,7725.595,19.42,31.6,22.5,0.01
17675,18/01/2006 14:30,8042.38333,20.56,31.6,22.5,0.01
17676,18/01/2006 17:30,7623.385,18.59,31.6,22.5,0.01
17677,18/01/2006 20:30,7100.8,17.39,31.6,22.5,0.01
17678,18/01/2006 23:30,6033.10333,15.16,31.6,22.5,0.01
17679,19/01/2006 2:30,4903.91333,11.69,28.2,23.5,0.01
17680,19/01/2006 5:30,5072.86667,13.28,28.2,23.5,0.01
17681,19/01/2006 8:30,6996.65667,16.5,28.2,23.5,0.01
17682,19/01/2006 11:30,7361.17833,18.5,28.2,23.5,0.01
17683,19/01/2006 14:30,7359.48833,26.71,28.2,23.5,0.01
17684,19/01/2006 17:30,7081.58333,24.15,28.2,23.5,0.01
17685,19/01/2006 20:30,6685.76,18.82,28.2,23.5,0.01
17686,19/01/2006 23:30,5789.03,15.88,28.2,23.5,0.01
17687,20/01/2006 2:30,4718.41167,12.83,27.6,20.7,30.2
17688,20/01/2006 5:30,5057.27,13.62,27.6,20.7,30.2
17689,20/01/2006 8:30,6819.24667,17.45,27.6,20.7,30.2
17690,20/01/2006 11:30,7155.68833,20.22,27.6,20.7,30.2
17691,20/01/2006 14:30,7153.265,37.32,27.6,20.7,30.2
17692,20/01/2006 17:30,6855.42333,20.74,27.6,20.7,30.2
17693,20/01/2006 20:30,6452.85167,16.93,27.6,20.7,30.2
17694,20/01/2006 23:30,5851.00833,15.4,27.6,20.7,30.2
17695,21/01/2006 2:30,4766.03,12.74,29.3,21.9,31.2
17696,21/01/2006 5:30,4790.32167,12.38,29.3,21.9,31.2
17697,21/01/2006 8:30,6100.61333,16.33,29.3,21.9,31.2
17698,21/01/2006 11:30,6549.16,34.38,29.3,21.9,31.2
17699,21/01/2006 14:30,6545.94167,42.18,29.3,21.9,31.2
17700,21/01/2006 17:30,6536.96,49.19,29.3,21.9,31.2
17701,21/01/2006 20:30,6375.56667,26.72,29.3,21.9,31.2
17702,21/01/2006 23:30,5818.50833,15.19,29.3,21.9,31.2
17703,22/01/2006 2:30,4749.73667,13.51,29.3,21,0.2
17704,22/01/2006 5:30,4712.71167,12.88,29.3,21,0.2
17705,22/01/2006 8:30,5679.945,16.14,29.3,21,0.2
17706,22/01/2006 11:30,6301.40167,33.78,29.3,21,0.2
17707,22/01/2006 14:30,6482.715,64.74,29.3,21,0.2
17708,22/01/2006 17:30,6593.37167,63.82,29.3,21,0.2
17709,22/01/2006 20:30,6618.66,28.15,29.3,21,0.2
17710,22/01/2006 23:30,5737.41333,15.51,29.3,21,0.2
17711,23/01/2006 2:30,4800.82167,14.29,31.2,22.1,0.01
17712,23/01/2006 5:30,5066.69,13.74,31.2,22.1,0.01
17713,23/01/2006 8:30,7171.3,29.08,31.2,22.1,0.01
17714,23/01/2006 11:30,7648.71833,28.18122,31.2,22.1,0.01
17715,23/01/2006 14:30,7913.28667,28.21907,31.2,22.1,0.01
17716,23/01/2006 17:30,7812.88167,89.58,31.2,22.1,0.01
17717,23/01/2006 20:30,7342.78,28.1,31.2,22.1,0.01
17718,23/01/2006 23:30,6037.82,16.4,31.2,22.1,0.01
17719,24/01/2006 2:30,5015.77667,14.54,32.9,23,0.01
17720,24/01/2006 5:30,5161.58833,15.12,32.9,23,0.01
17721,24/01/2006 8:30,7195.325,25.29,32.9,23,0.01
17722,24/01/2006 11:30,7791.41333,34.83,32.9,23,0.01
17723,24/01/2006 14:30,8115.72333,28.28715,32.9,23,0.01
17724,24/01/2006 17:30,8098.835,28.33209,32.9,23,0.01
17725,24/01/2006 20:30,7627.14333,23.54,32.9,23,0.01
17726,24/01/2006 23:30,6219.995,16.73,32.9,23,0.01
17727,25/01/2006 2:30,5114.715,14.29,31.4,23.7,0.01
17728,25/01/2006 5:30,5332.39,15.62,31.4,23.7,0.01
17729,25/01/2006 8:30,7265.14833,22.19,31.4,23.7,0.01
17730,25/01/2006 11:30,7671.74167,30.06,31.4,23.7,0.01
17731,25/01/2006 14:30,7854.43833,45.31,31.4,23.7,0.01
17732,25/01/2006 17:30,7531.79,27.16,31.4,23.7,0.01
17733,25/01/2006 20:30,7043.955,18.67,31.4,23.7,0.01
17734,25/01/2006 23:30,6014.59167,17.09,31.4,23.7,0.01
17735,26/01/2006 2:30,4859.63,13.53,30.5,22.6,0.01
17736,26/01/2006 5:30,4863.245,12.85,30.5,22.6,0.01
17737,26/01/2006 8:30,6057.16333,16.59,30.5,22.6,0.01
17738,26/01/2006 11:30,6600.52667,26.46,30.5,22.6,0.01
17739,26/01/2006 14:30,6548.93667,34.5,30.5,22.6,0.01
17740,26/01/2006 17:30,6563.985,18.73,30.5,22.6,0.01
17741,26/01/2006 20:30,6502.55333,26.85,30.5,22.6,0.01
17742,26/01/2006 23:30,5666.455,17.02,30.5,22.6,0.01
17743,27/01/2006 2:30,4796.06833,13.62,30.2,23.1,0.01
17744,27/01/2006 5:30,4932.345,14.12,30.2,23.1,0.01
17745,27/01/2006 8:30,6889.33667,28.23,30.2,23.1,0.01
17746,27/01/2006 11:30,7108.61333,83.68,30.2,23.1,0.01
17747,27/01/2006 14:30,7180.26,85.58,30.2,23.1,0.01
17748,27/01/2006 17:30,7005.55833,30.55,30.2,23.1,0.01
17749,27/01/2006 20:30,6515.86333,19.12,30.2,23.1,0.01
17750,27/01/2006 23:30,5760.59167,15.9,30.2,23.1,0.01
17751,28/01/2006 2:30,4656.79167,13.43,29.5,20.6,0.2
17752,28/01/2006 5:30,4692.21333,13.38,29.5,20.6,0.2
17753,28/01/2006 8:30,5863.02,16.42,29.5,20.6,0.2
17754,28/01/2006 11:30,6379.63333,22.14,29.5,20.6,0.2
17755,28/01/2006 14:30,6300.705,23.23,29.5,20.6,0.2
17756,28/01/2006 17:30,6277.34,18.66,29.5,20.6,0.2
17757,28/01/2006 20:30,6230.31167,18.67,29.5,20.6,0.2
17758,28/01/2006 23:30,5674.01,16.35,29.5,20.6,0.2
17759,29/01/2006 2:30,4684.03167,14.55,30.3,21.6,0.01
17760,29/01/2006 5:30,4611.55333,12.78,30.3,21.6,0.01
17761,29/01/2006 8:30,5629.34833,16.4,30.3,21.6,0.01
17762,29/01/2006 11:30,6205.14,18.67,30.3,21.6,0.01
17763,29/01/2006 14:30,6311.28833,23.59,30.3,21.6,0.01
17764,29/01/2006 17:30,6494.14667,32.99,30.3,21.6,0.01
17765,29/01/2006 20:30,6495.75667,22,30.3,21.6,0.01
17766,29/01/2006 23:30,5708.735,15.87,30.3,21.6,0.01
17767,30/01/2006 2:30,4704.08333,13.37,29.8,20.7,0.01
17768,30/01/2006 5:30,4883.00333,13.85,29.8,20.7,0.01
17769,30/01/2006 8:30,6749.34167,20.06,29.8,20.7,0.01
17770,30/01/2006 11:30,7203.44833,28.61,29.8,20.7,0.01
17771,30/01/2006 14:30,7396.28833,34.44,29.8,20.7,0.01
17772,30/01/2006 17:30,7368.26,31.32,29.8,20.7,0.01
17773,30/01/2006 20:30,6793.74833,18.59,29.8,20.7,0.01
17774,30/01/2006 23:30,5794.42833,15.45,29.8,20.7,0.01
17775,31/01/2006 2:30,4735.28167,12.17,31.3,21.4,0.01
17776,31/01/2006 5:30,4976.61333,13.43,31.3,21.4,0.01
17777,31/01/2006 8:30,6943.06167,17.98,31.3,21.4,0.01
17778,31/01/2006 11:30,7385.53333,22.74,31.3,21.4,0.01
17779,31/01/2006 14:30,7759.69,31.35,31.3,21.4,0.01
17780,31/01/2006 17:30,7615.945,19.94,31.3,21.4,0.01
17781,31/01/2006 20:30,7116.325,18.26,31.3,21.4,0.01
17782,31/01/2006 23:30,5978.31667,15.03,31.3,21.4,0.01
17783,1/02/2006 2:30,4846.78333,13.1,32.1,22.4,0.01
17784,1/02/2006 5:30,5018.96167,12.82,32.1,22.4,0.01
17785,1/02/2006 8:30,6973.555,27.1,32.1,22.4,0.01
17786,1/02/2006 11:30,7416.04333,47.15,32.1,22.4,0.01
17787,1/02/2006 14:30,7779.50167,99.16,32.1,22.4,0.01
17788,1/02/2006 17:30,7703.38833,54.36,32.1,22.4,0.01
17789,1/02/2006 20:30,7279.90667,40.22,32.1,22.4,0.01
17790,1/02/2006 23:30,6071.315,16.24,32.1,22.4,0.01
17791,2/02/2006 2:30,4960.4,14.46,32.2,22.6,0.01
17792,2/02/2006 5:30,5117.94667,17.34,32.2,22.6,0.01
17793,2/02/2006 8:30,7203.92667,38.67,32.2,22.6,0.01
17794,2/02/2006 11:30,7684.09167,28.30983,32.2,22.6,0.01
17795,2/02/2006 14:30,7925.57667,28.64167,32.2,22.6,0.01
17796,2/02/2006 17:30,7975.72167,59.25,32.2,22.6,0.01
17797,2/02/2006 20:30,7579.93833,28.47,32.2,22.6,0.01
17798,2/02/2006 23:30,6101.52667,16.31,32.2,22.6,0.01
17799,3/02/2006 2:30,4962.51833,15.46,32.3,22.9,0.01
17800,3/02/2006 5:30,5103.35,15.73,32.3,22.9,0.01
17801,3/02/2006 8:30,7139.73833,19.24,32.3,22.9,0.01
17802,3/02/2006 11:30,7782.92667,25.36,32.3,22.9,0.01
17803,3/02/2006 14:30,8089.07,35.23,32.3,22.9,0.01
17804,3/02/2006 17:30,7793.87833,20.96,32.3,22.9,0.01
17805,3/02/2006 20:30,7177.005,18.39,32.3,22.9,0.01
17806,3/02/2006 23:30,6226.37333,17.38,32.3,22.9,0.01
17807,4/02/2006 2:30,5047.77,12.71,34.4,23.3,0.01
17808,4/02/2006 5:30,5005.07,14.78,34.4,23.3,0.01
17809,4/02/2006 8:30,6348.09833,17.69,34.4,23.3,0.01
17810,4/02/2006 11:30,7178.55833,18.67,34.4,23.3,0.01
17811,4/02/2006 14:30,7564.04667,19.34,34.4,23.3,0.01
17812,4/02/2006 17:30,7426.48,19.15,34.4,23.3,0.01
17813,4/02/2006 20:30,7125.345,19.08,34.4,23.3,0.01
17814,4/02/2006 23:30,6390.45833,18.35,34.4,23.3,0.01
17815,5/02/2006 2:30,5212.41,16.2,30.8,23.7,1.4
17816,5/02/2006 5:30,5105.59833,15.04,30.8,23.7,1.4
17817,5/02/2006 8:30,6146.315,17.84,30.8,23.7,1.4
17818,5/02/2006 11:30,6772.68333,18.67,30.8,23.7,1.4
17819,5/02/2006 14:30,6963.66,19.6,30.8,23.7,1.4
17820,5/02/2006 17:30,7121.70667,20.03,30.8,23.7,1.4
17821,5/02/2006 20:30,7011.88333,19.24,30.8,23.7,1.4
17822,5/02/2006 23:30,5996.485,17.52,30.8,23.7,1.4
17823,6/02/2006 2:30,5089.61,15.52,30.4,23.9,0.8
17824,6/02/2006 5:30,5286.73167,16.34,30.4,23.9,0.8
17825,6/02/2006 8:30,7215.06167,19.03,30.4,23.9,0.8
17826,6/02/2006 11:30,7660.02333,26.14,30.4,23.9,0.8
17827,6/02/2006 14:30,7855.45833,88.13,30.4,23.9,0.8
17828,6/02/2006 17:30,7784.09333,43.84,30.4,23.9,0.8
17829,6/02/2006 20:30,7257.985,19.74,30.4,23.9,0.8
17830,6/02/2006 23:30,6049.27667,17.57,30.4,23.9,0.8
17831,7/02/2006 2:30,5009.50167,15.09,30.4,23.2,0.2
17832,7/02/2006 5:30,5192.93,16.41,30.4,23.2,0.2
17833,7/02/2006 8:30,7131.91167,18.67,30.4,23.2,0.2
17834,7/02/2006 11:30,7553.48,18.67,30.4,23.2,0.2
17835,7/02/2006 14:30,7609.625,18.78,30.4,23.2,0.2
17836,7/02/2006 17:30,7586.66,18.69,30.4,23.2,0.2
17837,7/02/2006 20:30,7002.77667,17.91,30.4,23.2,0.2
17838,7/02/2006 23:30,5928.905,17.48,30.4,23.2,0.2
17839,8/02/2006 2:30,4927.115,11.11,29.8,21.6,1.2
17840,8/02/2006 5:30,5172.08167,15.36,29.8,21.6,1.2
17841,8/02/2006 8:30,6972.67667,18.45,29.8,21.6,1.2
17842,8/02/2006 11:30,7288.13,18.26,29.8,21.6,1.2
17843,8/02/2006 14:30,7440.10667,18.9,29.8,21.6,1.2
17844,8/02/2006 17:30,7306.69833,18.67,29.8,21.6,1.2
17845,8/02/2006 20:30,6873.365,17.86,29.8,21.6,1.2
17846,8/02/2006 23:30,5837.74,16.86,29.8,21.6,1.2
17847,9/02/2006 2:30,4800.165,13.31,30.5,18.8,0.01
17848,9/02/2006 5:30,5040.80167,14.97,30.5,18.8,0.01
17849,9/02/2006 8:30,6801.81667,18.65,30.5,18.8,0.01
17850,9/02/2006 11:30,7210.58,19.03,30.5,18.8,0.01
17851,9/02/2006 14:30,7607.435,20.14,30.5,18.8,0.01
17852,9/02/2006 17:30,7655.07,20.4,30.5,18.8,0.01
17853,9/02/2006 20:30,7321.84667,18.87,30.5,18.8,0.01
17854,9/02/2006 23:30,6021.19333,17.29,30.5,18.8,0.01
17855,10/02/2006 2:30,4946.98833,16.07,33,21.1,0.01
17856,10/02/2006 5:30,5178.08333,15.52,33,21.1,0.01
17857,10/02/2006 8:30,7193.565,19.28,33,21.1,0.01
17858,10/02/2006 11:30,7810.89167,19.24,33,21.1,0.01
17859,10/02/2006 14:30,8116.22667,19.82,33,21.1,0.01
17860,10/02/2006 17:30,7605.18167,18.67,33,21.1,0.01
17861,10/02/2006 20:30,7009.435,17.54,33,21.1,0.01
17862,10/02/2006 23:30,6136.29167,16.8,33,21.1,0.01
17863,11/02/2006 2:30,5058.85,12.31,32.2,23.1,1.8
17864,11/02/2006 5:30,5014.19333,13.54,32.2,23.1,1.8
17865,11/02/2006 8:30,6223.78333,17.13,32.2,23.1,1.8
17866,11/02/2006 11:30,6814.03167,18.33,32.2,23.1,1.8
17867,11/02/2006 14:30,6903.44833,18.43,32.2,23.1,1.8
17868,11/02/2006 17:30,6863.01333,18.46,32.2,23.1,1.8
17869,11/02/2006 20:30,6778.71833,18.12,32.2,23.1,1.8
17870,11/02/2006 23:30,6064.08333,16.69,32.2,23.1,1.8
17871,12/02/2006 2:30,5010.68333,13.36,29.2,23,17
17872,12/02/2006 5:30,4866.62667,12.98,29.2,23,17
