DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
26/11/2004 21:30,26/11/2004,5596.15667,33.75,26.1,16,0.01
26/11/2004 22:00,26/11/2004,5518.41667,30.83,26.1,16,0.01
26/11/2004 22:30,26/11/2004,5476.68833,34.49,26.1,16,0.01
26/11/2004 23:00,26/11/2004,5332.73833,31.44,26.1,16,0.01
26/11/2004 23:30,26/11/2004,5313.22167,46.5,26.1,16,0.01
27/11/2004 0:00,27/11/2004,5105.11167,39.79,27.5,16.3,0.01
27/11/2004 0:30,27/11/2004,4899.785,32.56,27.5,16.3,0.01
27/11/2004 1:00,27/11/2004,4708.98667,29.7,27.5,16.3,0.01
27/11/2004 1:30,27/11/2004,4525.52167,30.84,27.5,16.3,0.01
27/11/2004 2:00,27/11/2004,4397.95333,25.44,27.5,16.3,0.01
27/11/2004 2:30,27/11/2004,4297.09667,21.9,27.5,16.3,0.01
27/11/2004 3:00,27/11/2004,4220.78667,23.39,27.5,16.3,0.01
27/11/2004 3:30,27/11/2004,4184.53333,23.33,27.5,16.3,0.01
27/11/2004 4:00,27/11/2004,4154.925,22.07,27.5,16.3,0.01
27/11/2004 4:30,27/11/2004,4160.02667,22.8,27.5,16.3,0.01
27/11/2004 5:00,27/11/2004,4167.86,22.14,27.5,16.3,0.01
27/11/2004 5:30,27/11/2004,4265.97,24.04,27.5,16.3,0.01
27/11/2004 6:00,27/11/2004,4410.84833,26.69,27.5,16.3,0.01
27/11/2004 6:30,27/11/2004,4639.37667,27.5,27.5,16.3,0.01
27/11/2004 7:00,27/11/2004,4801.95833,26.18,27.5,16.3,0.01
27/11/2004 7:30,27/11/2004,5142.85667,31.23,27.5,16.3,0.01
27/11/2004 8:00,27/11/2004,5411.98,32.93,27.5,16.3,0.01
27/11/2004 8:30,27/11/2004,5641.88833,55.43,27.5,16.3,0.01
27/11/2004 9:00,27/11/2004,5758.21833,54.13,27.5,16.3,0.01
27/11/2004 9:30,27/11/2004,5792.54,60.97,27.5,16.3,0.01
27/11/2004 10:00,27/11/2004,5785.56667,81.06,27.5,16.3,0.01
27/11/2004 10:30,27/11/2004,5784.33333,77.21,27.5,16.3,0.01
27/11/2004 11:00,27/11/2004,5741.06167,67.88,27.5,16.3,0.01
27/11/2004 11:30,27/11/2004,5739.37167,73.13,27.5,16.3,0.01
27/11/2004 12:00,27/11/2004,5748.18333,53.69,27.5,16.3,0.01
27/11/2004 12:30,27/11/2004,5729.53333,50.09,27.5,16.3,0.01
27/11/2004 13:00,27/11/2004,5756.24167,51.58,27.5,16.3,0.01
27/11/2004 13:30,27/11/2004,5704.44167,47.74,27.5,16.3,0.01
27/11/2004 14:00,27/11/2004,5678.25833,51.93,27.5,16.3,0.01
27/11/2004 14:30,27/11/2004,5660.62667,60.95,27.5,16.3,0.01
27/11/2004 15:00,27/11/2004,5714.31,66.91,27.5,16.3,0.01
27/11/2004 15:30,27/11/2004,5656.31167,61.77,27.5,16.3,0.01
27/11/2004 16:00,27/11/2004,5660.10167,77.79,27.5,16.3,0.01
27/11/2004 16:30,27/11/2004,5627.08167,65.27,27.5,16.3,0.01
27/11/2004 17:00,27/11/2004,5707.20667,64.95,27.5,16.3,0.01
27/11/2004 17:30,27/11/2004,5704.03167,53.37,27.5,16.3,0.01
27/11/2004 18:00,27/11/2004,5735.65833,60.5,27.5,16.3,0.01
27/11/2004 18:30,27/11/2004,5751.27833,55.69,27.5,16.3,0.01
27/11/2004 19:00,27/11/2004,5856.48333,53.08,27.5,16.3,0.01
27/11/2004 19:30,27/11/2004,5895.48333,61.92,27.5,16.3,0.01
27/11/2004 20:00,27/11/2004,5828.77667,60.45,27.5,16.3,0.01
27/11/2004 20:30,27/11/2004,5623.32333,55.08,27.5,16.3,0.01
27/11/2004 21:00,27/11/2004,5461.89833,42.66,27.5,16.3,0.01
27/11/2004 21:30,27/11/2004,5376.91,39.39,27.5,16.3,0.01
27/11/2004 22:00,27/11/2004,5248.56167,29.57,27.5,16.3,0.01
27/11/2004 22:30,27/11/2004,5193.63,28.94,27.5,16.3,0.01
27/11/2004 23:00,27/11/2004,5182.68,29.16,27.5,16.3,0.01
27/11/2004 23:30,27/11/2004,5182.89333,32.26,27.5,16.3,0.01
28/11/2004 0:00,28/11/2004,5028.86167,28.11,28.6,16.1,0.01
28/11/2004 0:30,28/11/2004,4781.04167,24.92,28.6,16.1,0.01
28/11/2004 1:00,28/11/2004,4652.74333,22.12,28.6,16.1,0.01
28/11/2004 1:30,28/11/2004,4483.69,23.95,28.6,16.1,0.01
28/11/2004 2:00,28/11/2004,4398.185,23.03,28.6,16.1,0.01
28/11/2004 2:30,28/11/2004,4225.62333,20.32,28.6,16.1,0.01
28/11/2004 3:00,28/11/2004,4208.005,24.44,28.6,16.1,0.01
28/11/2004 3:30,28/11/2004,4218.82833,24.04,28.6,16.1,0.01
28/11/2004 4:00,28/11/2004,4159.37,22.93,28.6,16.1,0.01
28/11/2004 4:30,28/11/2004,4181.18167,21.93,28.6,16.1,0.01
28/11/2004 5:00,28/11/2004,4167.30333,18.72,28.6,16.1,0.01
28/11/2004 5:30,28/11/2004,4177.07333,18.44,28.6,16.1,0.01
28/11/2004 6:00,28/11/2004,4190.955,18.63,28.6,16.1,0.01
28/11/2004 6:30,28/11/2004,4332.44167,21.48,28.6,16.1,0.01
28/11/2004 7:00,28/11/2004,4551.35333,21.88,28.6,16.1,0.01
28/11/2004 7:30,28/11/2004,4772.115,23.32,28.6,16.1,0.01
28/11/2004 8:00,28/11/2004,4965.65,28.45,28.6,16.1,0.01
28/11/2004 8:30,28/11/2004,5182.41667,28.99,28.6,16.1,0.01
28/11/2004 9:00,28/11/2004,5344.28833,29.11,28.6,16.1,0.01
28/11/2004 9:30,28/11/2004,5496.01333,41.36,28.6,16.1,0.01
28/11/2004 10:00,28/11/2004,5567.58833,44.29,28.6,16.1,0.01
28/11/2004 10:30,28/11/2004,5614.385,41.5,28.6,16.1,0.01
28/11/2004 11:00,28/11/2004,5669.65667,40.3,28.6,16.1,0.01
28/11/2004 11:30,28/11/2004,5634.275,40.68,28.6,16.1,0.01
28/11/2004 12:00,28/11/2004,5646.32333,54.08,28.6,16.1,0.01
28/11/2004 12:30,28/11/2004,5661.34167,79.54,28.6,16.1,0.01
28/11/2004 13:00,28/11/2004,5635.375,66.21,28.6,16.1,0.01
28/11/2004 13:30,28/11/2004,5605.73333,69.3,28.6,16.1,0.01
28/11/2004 14:00,28/11/2004,5615.16333,31.16106,28.6,16.1,0.01
28/11/2004 14:30,28/11/2004,5505.42,31.16717,28.6,16.1,0.01
28/11/2004 15:00,28/11/2004,5539.385,31.17857,28.6,16.1,0.01
28/11/2004 15:30,28/11/2004,5487.455,74.88,28.6,16.1,0.01
28/11/2004 16:00,28/11/2004,5479.12167,31.18888,28.6,16.1,0.01
28/11/2004 16:30,28/11/2004,5550.15667,31.19975,28.6,16.1,0.01
28/11/2004 17:00,28/11/2004,5571.99,31.21424,28.6,16.1,0.01
28/11/2004 17:30,28/11/2004,5630.64333,31.22164,28.6,16.1,0.01
28/11/2004 18:00,28/11/2004,5663.65667,75.65,28.6,16.1,0.01
28/11/2004 18:30,28/11/2004,5684.44333,70.88,28.6,16.1,0.01
28/11/2004 19:00,28/11/2004,5866.04167,71.03,28.6,16.1,0.01
28/11/2004 19:30,28/11/2004,5919.85,89.24,28.6,16.1,0.01
28/11/2004 20:00,28/11/2004,5842.5,77.46,28.6,16.1,0.01
28/11/2004 20:30,28/11/2004,5691.93833,53.65,28.6,16.1,0.01
28/11/2004 21:00,28/11/2004,5637.73333,36.37,28.6,16.1,0.01
28/11/2004 21:30,28/11/2004,5452.24667,29.03,28.6,16.1,0.01
28/11/2004 22:00,28/11/2004,5293.41,28.31,28.6,16.1,0.01
28/11/2004 22:30,28/11/2004,5161.46833,29.01,28.6,16.1,0.01
28/11/2004 23:00,28/11/2004,5145.59333,28.42,28.6,16.1,0.01
28/11/2004 23:30,28/11/2004,5107.66,32.22,28.6,16.1,0.01
29/11/2004 0:00,29/11/2004,4901.085,28.99,29.8,16,0.01
29/11/2004 0:30,29/11/2004,4730.03167,27.77,29.8,16,0.01
29/11/2004 1:00,29/11/2004,4606.64833,27.35,29.8,16,0.01
29/11/2004 1:30,29/11/2004,4457.15833,27.88,29.8,16,0.01
29/11/2004 2:00,29/11/2004,4376.88667,25.97,29.8,16,0.01
29/11/2004 2:30,29/11/2004,4308.52333,24.91,29.8,16,0.01
29/11/2004 3:00,29/11/2004,4237.35167,23.66,29.8,16,0.01
29/11/2004 3:30,29/11/2004,4224.41667,23.65,29.8,16,0.01
29/11/2004 4:00,29/11/2004,4277.305,23.43,29.8,16,0.01
29/11/2004 4:30,29/11/2004,4319.02,28,29.8,16,0.01
29/11/2004 5:00,29/11/2004,4356.99833,28.41,29.8,16,0.01
29/11/2004 5:30,29/11/2004,4508.96167,32.06,29.8,16,0.01
29/11/2004 6:00,29/11/2004,4749.02833,31.41,29.8,16,0.01
29/11/2004 6:30,29/11/2004,5134.635,33.21,29.8,16,0.01
29/11/2004 7:00,29/11/2004,5574.88667,39.53,29.8,16,0.01
29/11/2004 7:30,29/11/2004,5980.54833,31.4,29.8,16,0.01
29/11/2004 8:00,29/11/2004,6260.04167,38.37,29.8,16,0.01
29/11/2004 8:30,29/11/2004,6434.46167,55.35,29.8,16,0.01
29/11/2004 9:00,29/11/2004,6500.82667,62.86,29.8,16,0.01
29/11/2004 9:30,29/11/2004,6564.32167,63.88,29.8,16,0.01
29/11/2004 10:00,29/11/2004,6554.395,61.24,29.8,16,0.01
29/11/2004 10:30,29/11/2004,6627.41667,61.24,29.8,16,0.01
29/11/2004 11:00,29/11/2004,6669.7,60.69,29.8,16,0.01
29/11/2004 11:30,29/11/2004,6743.66,76.64,29.8,16,0.01
29/11/2004 12:00,29/11/2004,6810.48,63.2,29.8,16,0.01
29/11/2004 12:30,29/11/2004,6831.11667,69.87,29.8,16,0.01
29/11/2004 13:00,29/11/2004,6856.63667,90.23,29.8,16,0.01
29/11/2004 13:30,29/11/2004,6874.26,95.89,29.8,16,0.01
29/11/2004 14:00,29/11/2004,6927.12833,93.68,29.8,16,0.01
29/11/2004 14:30,29/11/2004,6934.04833,88.54,29.8,16,0.01
29/11/2004 15:00,29/11/2004,6911.49667,31.27346,29.8,16,0.01
29/11/2004 15:30,29/11/2004,6889.78167,31.2802,29.8,16,0.01
29/11/2004 16:00,29/11/2004,6911.67667,31.28531,29.8,16,0.01
29/11/2004 16:30,29/11/2004,6935.28,82.06,29.8,16,0.01
29/11/2004 17:00,29/11/2004,6917.12333,68.18,29.8,16,0.01
29/11/2004 17:30,29/11/2004,6831.39333,46.2,29.8,16,0.01
29/11/2004 18:00,29/11/2004,6725.205,34.56,29.8,16,0.01
29/11/2004 18:30,29/11/2004,6649.95667,37.06,29.8,16,0.01
29/11/2004 19:00,29/11/2004,6729.86167,37.07,29.8,16,0.01
29/11/2004 19:30,29/11/2004,6762.555,41.26,29.8,16,0.01
29/11/2004 20:00,29/11/2004,6600.24,40.89,29.8,16,0.01
29/11/2004 20:30,29/11/2004,6368.32167,37.28,29.8,16,0.01
29/11/2004 21:00,29/11/2004,6179.18167,30.05,29.8,16,0.01
29/11/2004 21:30,29/11/2004,6036.645,29.35,29.8,16,0.01
29/11/2004 22:00,29/11/2004,5832.105,26.61,29.8,16,0.01
29/11/2004 22:30,29/11/2004,5677.865,30.33,29.8,16,0.01
29/11/2004 23:00,29/11/2004,5612.51667,29.38,29.8,16,0.01
29/11/2004 23:30,29/11/2004,5541.43333,34.69,29.8,16,0.01
30/11/2004 0:00,30/11/2004,5284.71,29.27,31.4,19,0.01
30/11/2004 0:30,30/11/2004,5044.20667,26.95,31.4,19,0.01
30/11/2004 1:00,30/11/2004,4886.58833,26.66,31.4,19,0.01
30/11/2004 1:30,30/11/2004,4724.395,26.71,31.4,19,0.01
30/11/2004 2:00,30/11/2004,4606.11,23.6,31.4,19,0.01
30/11/2004 2:30,30/11/2004,4472.69,22.37,31.4,19,0.01
30/11/2004 3:00,30/11/2004,4429.68833,20.69,31.4,19,0.01
30/11/2004 3:30,30/11/2004,4427.77333,19.07,31.4,19,0.01
30/11/2004 4:00,30/11/2004,4378.475,18.66,31.4,19,0.01
30/11/2004 4:30,30/11/2004,4459.44333,21.15,31.4,19,0.01
30/11/2004 5:00,30/11/2004,4494.29167,22.23,31.4,19,0.01
30/11/2004 5:30,30/11/2004,4657.59833,28.26,31.4,19,0.01
30/11/2004 6:00,30/11/2004,4896.00333,30.65,31.4,19,0.01
30/11/2004 6:30,30/11/2004,5243.34,37.28,31.4,19,0.01
30/11/2004 7:00,30/11/2004,5709.625,43.5,31.4,19,0.01
30/11/2004 7:30,30/11/2004,6082.72667,31.39,31.4,19,0.01
30/11/2004 8:00,30/11/2004,6341.18,35.17,31.4,19,0.01
30/11/2004 8:30,30/11/2004,6497.15,47.52,31.4,19,0.01
30/11/2004 9:00,30/11/2004,6596.44167,61,31.4,19,0.01
30/11/2004 9:30,30/11/2004,6702.305,82.39,31.4,19,0.01
30/11/2004 10:00,30/11/2004,6699.87833,86.43,31.4,19,0.01
30/11/2004 10:30,30/11/2004,6817.395,90.62,31.4,19,0.01
30/11/2004 11:00,30/11/2004,6930.14,31.31769,31.4,19,0.01
30/11/2004 11:30,30/11/2004,6934.655,31.34534,31.4,19,0.01
30/11/2004 12:00,30/11/2004,6942.10667,31.39232,31.4,19,0.01
30/11/2004 12:30,30/11/2004,6979.31167,31.44477,31.4,19,0.01
30/11/2004 13:00,30/11/2004,7069.42167,31.58913,31.4,19,0.01
30/11/2004 13:30,30/11/2004,7086.34167,31.7336,31.4,19,0.01
30/11/2004 14:00,30/11/2004,7102.43167,31.87813,31.4,19,0.01
30/11/2004 14:30,30/11/2004,7162.31167,32.02353,31.4,19,0.01
30/11/2004 15:00,30/11/2004,7104.76333,87.65,31.4,19,0.01
30/11/2004 15:30,30/11/2004,7123.4,67.61,31.4,19,0.01
30/11/2004 16:00,30/11/2004,7181.25167,32.17514,31.4,19,0.01
30/11/2004 16:30,30/11/2004,7079.31167,32.2709,31.4,19,0.01
30/11/2004 17:00,30/11/2004,6989.27333,32.28548,31.4,19,0.01
30/11/2004 17:30,30/11/2004,6869.24167,32.29624,31.4,19,0.01
30/11/2004 18:00,30/11/2004,6712.89167,42.08,31.4,19,0.01
30/11/2004 18:30,30/11/2004,6684.74667,46.87,31.4,19,0.01
30/11/2004 19:00,30/11/2004,6775.32667,57.73,31.4,19,0.01
30/11/2004 19:30,30/11/2004,6801.45667,58.3,31.4,19,0.01
30/11/2004 20:00,30/11/2004,6682.04667,49.9,31.4,19,0.01
30/11/2004 20:30,30/11/2004,6520.58167,30.19,31.4,19,0.01
30/11/2004 21:00,30/11/2004,6385.37,33.13,31.4,19,0.01
30/11/2004 21:30,30/11/2004,6239.28333,42.83,31.4,19,0.01
30/11/2004 22:00,30/11/2004,6110.61833,35.17,31.4,19,0.01
30/11/2004 22:30,30/11/2004,5983.74333,39.75,31.4,19,0.01
30/11/2004 23:00,30/11/2004,5683.79333,32.11,31.4,19,0.01
30/11/2004 23:30,30/11/2004,5619.32333,37.36,31.4,19,0.01
1/12/2004 0:00,1/12/2004,5361.26667,31.98,31.4,20,0.01
1/12/2004 0:30,1/12/2004,5149.14,31.09,31.4,20,0.01
1/12/2004 1:00,1/12/2004,5051.065,27.91,31.4,20,0.01
1/12/2004 1:30,1/12/2004,4978.5,29.27,31.4,20,0.01
1/12/2004 2:00,1/12/2004,4799.30667,23.28,31.4,20,0.01
1/12/2004 2:30,1/12/2004,4627.58,21.02,31.4,20,0.01
1/12/2004 3:00,1/12/2004,4509.98167,17.68,31.4,20,0.01
1/12/2004 3:30,1/12/2004,4477.08833,18.29,31.4,20,0.01
1/12/2004 4:00,1/12/2004,4503.73333,17.99,31.4,20,0.01
1/12/2004 4:30,1/12/2004,4513.14833,20.49,31.4,20,0.01
1/12/2004 5:00,1/12/2004,4548.77333,21.9,31.4,20,0.01
1/12/2004 5:30,1/12/2004,4718.94833,27.07,31.4,20,0.01
1/12/2004 6:00,1/12/2004,4991.49167,32.67,31.4,20,0.01
1/12/2004 6:30,1/12/2004,5390.42167,43.32,31.4,20,0.01
1/12/2004 7:00,1/12/2004,5827.485,54.61,31.4,20,0.01
1/12/2004 7:30,1/12/2004,6202.59667,33.93,31.4,20,0.01
1/12/2004 8:00,1/12/2004,6479.47667,37.96,31.4,20,0.01
1/12/2004 8:30,1/12/2004,6682.25,59.01,31.4,20,0.01
1/12/2004 9:00,1/12/2004,6716.47333,60.06,31.4,20,0.01
1/12/2004 9:30,1/12/2004,6806.11,56.4,31.4,20,0.01
1/12/2004 10:00,1/12/2004,6858.46,34.93,31.4,20,0.01
1/12/2004 10:30,1/12/2004,6914.53,32.31517,31.4,20,0.01
1/12/2004 11:00,1/12/2004,6902.91833,71.64,31.4,20,0.01
1/12/2004 11:30,1/12/2004,6956.05833,32.32241,31.4,20,0.01
1/12/2004 12:00,1/12/2004,7017.59333,32.33487,31.4,20,0.01
1/12/2004 12:30,1/12/2004,7077.11333,32.35085,31.4,20,0.01
1/12/2004 13:00,1/12/2004,7109.79,32.37465,31.4,20,0.01
1/12/2004 13:30,1/12/2004,7178.255,32.38657,31.4,20,0.01
1/12/2004 14:00,1/12/2004,7192.285,32.40316,31.4,20,0.01
1/12/2004 14:30,1/12/2004,7231.92333,32.48064,31.4,20,0.01
1/12/2004 15:00,1/12/2004,7224.83,32.55517,31.4,20,0.01
1/12/2004 15:30,1/12/2004,7219.14333,32.60859,31.4,20,0.01
1/12/2004 16:00,1/12/2004,7254.41833,32.62986,31.4,20,0.01
1/12/2004 16:30,1/12/2004,7206.45333,32.63832,31.4,20,0.01
1/12/2004 17:00,1/12/2004,7193.90667,32.64351,31.4,20,0.01
1/12/2004 17:30,1/12/2004,7079.21833,28.99,31.4,20,0.01
1/12/2004 18:00,1/12/2004,7019.08,31.34,31.4,20,0.01
1/12/2004 18:30,1/12/2004,6970.64333,36.07,31.4,20,0.01
1/12/2004 19:00,1/12/2004,7022.46167,31.06,31.4,20,0.01
1/12/2004 19:30,1/12/2004,7064.395,35.41,31.4,20,0.01
1/12/2004 20:00,1/12/2004,6886.20667,36.23,31.4,20,0.01
1/12/2004 20:30,1/12/2004,6679.95167,33.32,31.4,20,0.01
1/12/2004 21:00,1/12/2004,6436.11333,28.99,31.4,20,0.01
1/12/2004 21:30,1/12/2004,6344.53,31.83,31.4,20,0.01
1/12/2004 22:00,1/12/2004,6135.26667,25.47,31.4,20,0.01
1/12/2004 22:30,1/12/2004,6001.60333,28.72,31.4,20,0.01
1/12/2004 23:00,1/12/2004,5903.3,27.48,31.4,20,0.01
1/12/2004 23:30,1/12/2004,5731.03833,28.84,31.4,20,0.01
2/12/2004 0:00,2/12/2004,5455.145,25.27,30.4,20.7,0.01
2/12/2004 0:30,2/12/2004,5195.84167,25.58,30.4,20.7,0.01
2/12/2004 1:00,2/12/2004,5040.59833,22.89,30.4,20.7,0.01
2/12/2004 1:30,2/12/2004,4888.60333,21.41,30.4,20.7,0.01
2/12/2004 2:00,2/12/2004,4734.17833,18.76,30.4,20.7,0.01
2/12/2004 2:30,2/12/2004,4661.71167,17.87,30.4,20.7,0.01
2/12/2004 3:00,2/12/2004,4601.78833,17.44,30.4,20.7,0.01
2/12/2004 3:30,2/12/2004,4586.225,17.89,30.4,20.7,0.01
2/12/2004 4:00,2/12/2004,4622.96833,17.52,30.4,20.7,0.01
2/12/2004 4:30,2/12/2004,4667.99667,22.7,30.4,20.7,0.01
2/12/2004 5:00,2/12/2004,4689.14333,23.2,30.4,20.7,0.01
2/12/2004 5:30,2/12/2004,4843.11333,27.02,30.4,20.7,0.01
2/12/2004 6:00,2/12/2004,5106.41333,28.16,30.4,20.7,0.01
2/12/2004 6:30,2/12/2004,5494.69833,34.73,30.4,20.7,0.01
2/12/2004 7:00,2/12/2004,5931.38167,44.71,30.4,20.7,0.01
2/12/2004 7:30,2/12/2004,6352.935,28.99,30.4,20.7,0.01
2/12/2004 8:00,2/12/2004,6645.90667,33.58,30.4,20.7,0.01
2/12/2004 8:30,2/12/2004,6717.85167,35.88,30.4,20.7,0.01
2/12/2004 9:00,2/12/2004,6810.72167,38.17,30.4,20.7,0.01
2/12/2004 9:30,2/12/2004,6891.31667,39.13,30.4,20.7,0.01
2/12/2004 10:00,2/12/2004,6921.89333,36.01,30.4,20.7,0.01
2/12/2004 10:30,2/12/2004,6965.59167,29.28,30.4,20.7,0.01
2/12/2004 11:00,2/12/2004,7060.28833,32.99,30.4,20.7,0.01
2/12/2004 11:30,2/12/2004,7123.21167,38.11,30.4,20.7,0.01
2/12/2004 12:00,2/12/2004,7179.34,38.76,30.4,20.7,0.01
2/12/2004 12:30,2/12/2004,7172.595,38.86,30.4,20.7,0.01
2/12/2004 13:00,2/12/2004,7234.44167,39.57,30.4,20.7,0.01
2/12/2004 13:30,2/12/2004,7276.50333,39.28,30.4,20.7,0.01
2/12/2004 14:00,2/12/2004,7315.89833,36.85,30.4,20.7,0.01
2/12/2004 14:30,2/12/2004,7321.22167,31.89,30.4,20.7,0.01
2/12/2004 15:00,2/12/2004,7322.915,33.8,30.4,20.7,0.01
2/12/2004 15:30,2/12/2004,7272.625,33.95,30.4,20.7,0.01
2/12/2004 16:00,2/12/2004,7233.74333,30.3,30.4,20.7,0.01
2/12/2004 16:30,2/12/2004,7168.89833,29.82,30.4,20.7,0.01
2/12/2004 17:00,2/12/2004,7130.29333,28.94,30.4,20.7,0.01
2/12/2004 17:30,2/12/2004,7036.01667,29.17,30.4,20.7,0.01
2/12/2004 18:00,2/12/2004,7046.05333,28.73,30.4,20.7,0.01
2/12/2004 18:30,2/12/2004,6959.29833,27.55,30.4,20.7,0.01
2/12/2004 19:00,2/12/2004,7039.76167,29.04,30.4,20.7,0.01
2/12/2004 19:30,2/12/2004,7068.14,35.74,30.4,20.7,0.01
2/12/2004 20:00,2/12/2004,6849.80833,30.57,30.4,20.7,0.01
2/12/2004 20:30,2/12/2004,6680.71333,29.38,30.4,20.7,0.01
2/12/2004 21:00,2/12/2004,6459.18167,26.27,30.4,20.7,0.01
2/12/2004 21:30,2/12/2004,6284.75,27.78,30.4,20.7,0.01
2/12/2004 22:00,2/12/2004,6138.78667,24.74,30.4,20.7,0.01
2/12/2004 22:30,2/12/2004,6022.95,27.27,30.4,20.7,0.01
2/12/2004 23:00,2/12/2004,5857.51333,25.59,30.4,20.7,0.01
2/12/2004 23:30,2/12/2004,5780.65,28.92,30.4,20.7,0.01
3/12/2004 0:00,3/12/2004,5512.85833,26.82,28.9,20.6,0.4
3/12/2004 0:30,3/12/2004,5223.26667,25.88,28.9,20.6,0.4
3/12/2004 1:00,3/12/2004,5077.95167,23.28,28.9,20.6,0.4
3/12/2004 1:30,3/12/2004,4902.74833,22.42,28.9,20.6,0.4
3/12/2004 2:00,3/12/2004,4748.77833,19.35,28.9,20.6,0.4
3/12/2004 2:30,3/12/2004,4669.08333,18.73,28.9,20.6,0.4
3/12/2004 3:00,3/12/2004,4590.64167,18.55,28.9,20.6,0.4
3/12/2004 3:30,3/12/2004,4629.585,19.01,28.9,20.6,0.4
3/12/2004 4:00,3/12/2004,4605.04833,19.44,28.9,20.6,0.4
3/12/2004 4:30,3/12/2004,4659.91833,16.93,28.9,20.6,0.4
3/12/2004 5:00,3/12/2004,4698.22833,19.1,28.9,20.6,0.4
3/12/2004 5:30,3/12/2004,4860.455,26.36,28.9,20.6,0.4
3/12/2004 6:00,3/12/2004,5118.36167,27.8,28.9,20.6,0.4
3/12/2004 6:30,3/12/2004,5533.67667,31.55,28.9,20.6,0.4
3/12/2004 7:00,3/12/2004,5931.52833,33.22,28.9,20.6,0.4
3/12/2004 7:30,3/12/2004,6250.61333,28.31,28.9,20.6,0.4
3/12/2004 8:00,3/12/2004,6523.04333,28.99,28.9,20.6,0.4
3/12/2004 8:30,3/12/2004,6696.36,30.31,28.9,20.6,0.4
3/12/2004 9:00,3/12/2004,6808.24,29.65,28.9,20.6,0.4
3/12/2004 9:30,3/12/2004,6864.37333,29.52,28.9,20.6,0.4
3/12/2004 10:00,3/12/2004,6899.19833,32.75,28.9,20.6,0.4
3/12/2004 10:30,3/12/2004,6941.87667,34.86,28.9,20.6,0.4
3/12/2004 11:00,3/12/2004,6959.21167,37.4,28.9,20.6,0.4
3/12/2004 11:30,3/12/2004,7001.175,36.78,28.9,20.6,0.4
3/12/2004 12:00,3/12/2004,6933.76333,37.72,28.9,20.6,0.4
3/12/2004 12:30,3/12/2004,6911.49667,30.14,28.9,20.6,0.4
3/12/2004 13:00,3/12/2004,6882.67667,29.66,28.9,20.6,0.4
3/12/2004 13:30,3/12/2004,6894.60167,32.38,28.9,20.6,0.4
3/12/2004 14:00,3/12/2004,6910.095,36.54,28.9,20.6,0.4
3/12/2004 14:30,3/12/2004,6907.21167,29.99,28.9,20.6,0.4
3/12/2004 15:00,3/12/2004,6887.615,29.75,28.9,20.6,0.4
3/12/2004 15:30,3/12/2004,6837.95333,29.92,28.9,20.6,0.4
3/12/2004 16:00,3/12/2004,6836.03333,34.72,28.9,20.6,0.4
3/12/2004 16:30,3/12/2004,6779.59833,31.35,28.9,20.6,0.4
3/12/2004 17:00,3/12/2004,6709.01167,27.26,28.9,20.6,0.4
3/12/2004 17:30,3/12/2004,6555.28667,24.26,28.9,20.6,0.4
3/12/2004 18:00,3/12/2004,6475.77167,24.9,28.9,20.6,0.4
3/12/2004 18:30,3/12/2004,6296.63333,25.61,28.9,20.6,0.4
3/12/2004 19:00,3/12/2004,6449.57,27.79,28.9,20.6,0.4
3/12/2004 19:30,3/12/2004,6431.06667,28.69,28.9,20.6,0.4
3/12/2004 20:00,3/12/2004,6293.44333,27.54,28.9,20.6,0.4
3/12/2004 20:30,3/12/2004,6161.50667,26.05,28.9,20.6,0.4
3/12/2004 21:00,3/12/2004,6034.01167,24.35,28.9,20.6,0.4
3/12/2004 21:30,3/12/2004,6007.9,28.33,28.9,20.6,0.4
3/12/2004 22:00,3/12/2004,5884.45833,25.75,28.9,20.6,0.4
3/12/2004 22:30,3/12/2004,5816.27167,29.43,28.9,20.6,0.4
3/12/2004 23:00,3/12/2004,5708.76833,29,28.9,20.6,0.4
3/12/2004 23:30,3/12/2004,5679.03833,31.28,28.9,20.6,0.4
4/12/2004 0:00,4/12/2004,5443.85333,28.18,25.3,19.9,0.01
4/12/2004 0:30,4/12/2004,5168.25833,27.04,25.3,19.9,0.01
4/12/2004 1:00,4/12/2004,4993.75167,25.89,25.3,19.9,0.01
4/12/2004 1:30,4/12/2004,4810.01667,26.18,25.3,19.9,0.01
4/12/2004 2:00,4/12/2004,4710.55833,22.06,25.3,19.9,0.01
4/12/2004 2:30,4/12/2004,4610.48833,19.55,25.3,19.9,0.01
4/12/2004 3:00,4/12/2004,4570.545,19.28,25.3,19.9,0.01
4/12/2004 3:30,4/12/2004,4498.515,19.49,25.3,19.9,0.01
4/12/2004 4:00,4/12/2004,4534.80333,21.38,25.3,19.9,0.01
4/12/2004 4:30,4/12/2004,4523.19167,18.47,25.3,19.9,0.01
4/12/2004 5:00,4/12/2004,4520.53333,18.43,25.3,19.9,0.01
4/12/2004 5:30,4/12/2004,4594.18333,20.66,25.3,19.9,0.01
4/12/2004 6:00,4/12/2004,4699.46667,21.08,25.3,19.9,0.01
4/12/2004 6:30,4/12/2004,4879.73167,24.75,25.3,19.9,0.01
4/12/2004 7:00,4/12/2004,5104.64333,27.18,25.3,19.9,0.01
4/12/2004 7:30,4/12/2004,5341,25.32,25.3,19.9,0.01
4/12/2004 8:00,4/12/2004,5566.57167,29.01,25.3,19.9,0.01
