DateTime,Date,Demand,Price
2/09/2008 8:00,2/09/2008,6368.37,36.37
2/09/2008 8:30,2/09/2008,6358.96,34.42
2/09/2008 9:00,2/09/2008,6337.23,34.93
2/09/2008 9:30,2/09/2008,6348.86,34.78
2/09/2008 10:00,2/09/2008,6358.19,34.28
2/09/2008 10:30,2/09/2008,6332.59,35.16
2/09/2008 11:00,2/09/2008,6349.74,34.42
2/09/2008 11:30,2/09/2008,6322.91,34.77
2/09/2008 12:00,2/09/2008,6281.49,34.43
2/09/2008 12:30,2/09/2008,6254.02,33.45
2/09/2008 13:00,2/09/2008,6207.82,33.23
2/09/2008 13:30,2/09/2008,6253.89,33.05
2/09/2008 14:00,2/09/2008,6246.9,33.38
2/09/2008 14:30,2/09/2008,6249.34,33.2
2/09/2008 15:00,2/09/2008,6239.76,31.89
2/09/2008 15:30,2/09/2008,6230.38,31.96
2/09/2008 16:00,2/09/2008,6222.06,32.12
2/09/2008 16:30,2/09/2008,6262.38,34.11
2/09/2008 17:00,2/09/2008,6348.57,36.54
2/09/2008 17:30,2/09/2008,6386.27,35.66
2/09/2008 18:00,2/09/2008,6477.95,40.47
2/09/2008 18:30,2/09/2008,6630.81,59.94
2/09/2008 19:00,2/09/2008,6592.26,62.53
2/09/2008 19:30,2/09/2008,6468.45,43.11
2/09/2008 20:00,2/09/2008,6397.66,35.47
2/09/2008 20:30,2/09/2008,6369.84,38.09
2/09/2008 21:00,2/09/2008,6173.26,33.26
2/09/2008 21:30,2/09/2008,6001.96,30.33
2/09/2008 22:00,2/09/2008,5845.63,26
2/09/2008 22:30,2/09/2008,5710.53,33.49
2/09/2008 23:00,2/09/2008,5565.6,30.91
2/09/2008 23:30,2/09/2008,5453.14,29.71
3/09/2008 0:00,3/09/2008,5268.15,28.91
3/09/2008 0:30,3/09/2008,5038.69,23.08
3/09/2008 1:00,3/09/2008,4899.49,23.77
3/09/2008 1:30,3/09/2008,4715.63,21.94
3/09/2008 2:00,3/09/2008,4570.95,20.26
3/09/2008 2:30,3/09/2008,4492.75,18.37
3/09/2008 3:00,3/09/2008,4421.06,16.8
3/09/2008 3:30,3/09/2008,4383.35,15.37
3/09/2008 4:00,3/09/2008,4378.99,15.59
3/09/2008 4:30,3/09/2008,4442.01,19.03
3/09/2008 5:00,3/09/2008,4501.52,19.7
3/09/2008 5:30,3/09/2008,4683.89,21.33
3/09/2008 6:00,3/09/2008,4948.6,26.7
3/09/2008 6:30,3/09/2008,5370.71,34.8
3/09/2008 7:00,3/09/2008,5854.7,38.62
3/09/2008 7:30,3/09/2008,6225.24,36.86
3/09/2008 8:00,3/09/2008,6398.23,45.15
3/09/2008 8:30,3/09/2008,6382.94,45.14
3/09/2008 9:00,3/09/2008,6322.87,46.75
3/09/2008 9:30,3/09/2008,6340.42,52.53
3/09/2008 10:00,3/09/2008,6275.05,44.66
3/09/2008 10:30,3/09/2008,6244.39,33.69
3/09/2008 11:00,3/09/2008,6260.45,33.62
3/09/2008 11:30,3/09/2008,6204.75,35.76
3/09/2008 12:00,3/09/2008,6182.79,37.97
3/09/2008 12:30,3/09/2008,6143.46,33.91
3/09/2008 13:00,3/09/2008,6131.31,33.08
3/09/2008 13:30,3/09/2008,6123.19,33.73
3/09/2008 14:00,3/09/2008,6180.36,37.56
3/09/2008 14:30,3/09/2008,6155.5,36.96
3/09/2008 15:00,3/09/2008,6147.92,36.76
3/09/2008 15:30,3/09/2008,6153.62,37.43
3/09/2008 16:00,3/09/2008,6169.89,34.46
3/09/2008 16:30,3/09/2008,6235.99,35.12
3/09/2008 17:00,3/09/2008,6341.13,35.79
3/09/2008 17:30,3/09/2008,6391.91,35.68
3/09/2008 18:00,3/09/2008,6572.54,78.59
3/09/2008 18:30,3/09/2008,6623.38,79.53
3/09/2008 19:00,3/09/2008,6612.88,78.76
3/09/2008 19:30,3/09/2008,6486.64,59.12
3/09/2008 20:00,3/09/2008,6430.22,58.48
3/09/2008 20:30,3/09/2008,6400.72,33.66
3/09/2008 21:00,3/09/2008,6222.8,34.4
3/09/2008 21:30,3/09/2008,6027.63,30.48
3/09/2008 22:00,3/09/2008,5875.27,28.4
3/09/2008 22:30,3/09/2008,5680.93,36.39
3/09/2008 23:00,3/09/2008,5501.91,33.38
3/09/2008 23:30,3/09/2008,5412.84,35.16
4/09/2008 0:00,4/09/2008,5241.76,28.25
4/09/2008 0:30,4/09/2008,5012.62,26.13
4/09/2008 1:00,4/09/2008,4902.45,23.92
4/09/2008 1:30,4/09/2008,4700.23,24.35
4/09/2008 2:00,4/09/2008,4583.63,21.64
4/09/2008 2:30,4/09/2008,4446.11,19.83
4/09/2008 3:00,4/09/2008,4398.43,19.22
4/09/2008 3:30,4/09/2008,4380.94,19.03
4/09/2008 4:00,4/09/2008,4359.35,18.96
4/09/2008 4:30,4/09/2008,4404.47,19.07
4/09/2008 5:00,4/09/2008,4501.94,20.06
4/09/2008 5:30,4/09/2008,4711.84,21.39
4/09/2008 6:00,4/09/2008,4995.84,22.48
4/09/2008 6:30,4/09/2008,5384.51,33.67
4/09/2008 7:00,4/09/2008,5843.67,33.55
4/09/2008 7:30,4/09/2008,6276.8,36.63
4/09/2008 8:00,4/09/2008,6523.01,48.67
4/09/2008 8:30,4/09/2008,6552.03,53.65
4/09/2008 9:00,4/09/2008,6527.64,46.05
4/09/2008 9:30,4/09/2008,6515.49,45.12
4/09/2008 10:00,4/09/2008,6496.34,42.1
4/09/2008 10:30,4/09/2008,6464.21,35.46
4/09/2008 11:00,4/09/2008,6434.79,35.74
4/09/2008 11:30,4/09/2008,6382.2,39.63
4/09/2008 12:00,4/09/2008,6416.54,49.07
4/09/2008 12:30,4/09/2008,6413,49.06
4/09/2008 13:00,4/09/2008,6395.27,39.88
4/09/2008 13:30,4/09/2008,6404.08,41.34
4/09/2008 14:00,4/09/2008,6447.99,38.65
4/09/2008 14:30,4/09/2008,6434.75,38.23
4/09/2008 15:00,4/09/2008,6408.4,36.27
4/09/2008 15:30,4/09/2008,6460.32,35.79
4/09/2008 16:00,4/09/2008,6558.71,39
4/09/2008 16:30,4/09/2008,6709.67,39.06
4/09/2008 17:00,4/09/2008,6897.84,43.21
4/09/2008 17:30,4/09/2008,6974.14,44.67
4/09/2008 18:00,4/09/2008,7128.52,68.75
4/09/2008 18:30,4/09/2008,7136.48,85.45
4/09/2008 19:00,4/09/2008,7128.6,86.76
4/09/2008 19:30,4/09/2008,7031.44,79.41
4/09/2008 20:00,4/09/2008,6995.82,51.79
4/09/2008 20:30,4/09/2008,6936.1,50.99
4/09/2008 21:00,4/09/2008,6668.18,40.21
4/09/2008 21:30,4/09/2008,6392.58,35.34
4/09/2008 22:00,4/09/2008,6182,29.44
4/09/2008 22:30,4/09/2008,6000.33,38.78
4/09/2008 23:00,4/09/2008,5758.88,32.82
4/09/2008 23:30,4/09/2008,5657.35,39.17
5/09/2008 0:00,5/09/2008,5420.59,31.25
5/09/2008 0:30,5/09/2008,5249.91,23.45
5/09/2008 1:00,5/09/2008,5040.99,23.45
5/09/2008 1:30,5/09/2008,4857.79,23.98
5/09/2008 2:00,5/09/2008,4680.33,21.48
5/09/2008 2:30,5/09/2008,4529.09,20.73
5/09/2008 3:00,5/09/2008,4488.5,19.31
5/09/2008 3:30,5/09/2008,4458.8,18.99
5/09/2008 4:00,5/09/2008,4492.26,19.24
5/09/2008 4:30,5/09/2008,4552.38,19.74
5/09/2008 5:00,5/09/2008,4628.41,19.93
5/09/2008 5:30,5/09/2008,4788.06,20.64
5/09/2008 6:00,5/09/2008,5034.21,25.08
5/09/2008 6:30,5/09/2008,5444.71,30.74
5/09/2008 7:00,5/09/2008,5850.32,33.48
5/09/2008 7:30,5/09/2008,6279.95,34.41
5/09/2008 8:00,5/09/2008,6432.89,34.92
5/09/2008 8:30,5/09/2008,6479.72,33.49
5/09/2008 9:00,5/09/2008,6443.51,35.31
5/09/2008 9:30,5/09/2008,6447.85,39.25
5/09/2008 10:00,5/09/2008,6373.6,36.13
5/09/2008 10:30,5/09/2008,6377.06,36.13
5/09/2008 11:00,5/09/2008,6365.9,36.45
5/09/2008 11:30,5/09/2008,6391.56,38.64
5/09/2008 12:00,5/09/2008,6374.21,40.66
5/09/2008 12:30,5/09/2008,6367.08,40.64
5/09/2008 13:00,5/09/2008,6346.57,40.76
5/09/2008 13:30,5/09/2008,6299.93,39.24
5/09/2008 14:00,5/09/2008,6324.95,37.97
5/09/2008 14:30,5/09/2008,6292.56,35.56
5/09/2008 15:00,5/09/2008,6257.09,33.01
5/09/2008 15:30,5/09/2008,6249.15,32.98
5/09/2008 16:00,5/09/2008,6227.39,34.04
5/09/2008 16:30,5/09/2008,6285.14,34.4
5/09/2008 17:00,5/09/2008,6340.34,34.95
5/09/2008 17:30,5/09/2008,6322.26,32.15
5/09/2008 18:00,5/09/2008,6365,33.39
5/09/2008 18:30,5/09/2008,6392.04,46.12
5/09/2008 19:00,5/09/2008,6433.29,43.22
5/09/2008 19:30,5/09/2008,6304.89,33.18
5/09/2008 20:00,5/09/2008,6275.72,33.74
5/09/2008 20:30,5/09/2008,6201.12,33
5/09/2008 21:00,5/09/2008,6110.45,33.19
5/09/2008 21:30,5/09/2008,5961.85,27.12
5/09/2008 22:00,5/09/2008,5819.87,20.77
5/09/2008 22:30,5/09/2008,5777.61,33.29
5/09/2008 23:00,5/09/2008,5680.42,33.39
5/09/2008 23:30,5/09/2008,5609.83,34.34
6/09/2008 0:00,6/09/2008,5405,31.97
6/09/2008 0:30,6/09/2008,5176.96,29.3
6/09/2008 1:00,6/09/2008,5040.85,29.12
6/09/2008 1:30,6/09/2008,4800.28,27.05
6/09/2008 2:00,6/09/2008,4599.16,22.9
6/09/2008 2:30,6/09/2008,4487.63,21.13
6/09/2008 3:00,6/09/2008,4464.9,19.21
6/09/2008 3:30,6/09/2008,4437,19.63
6/09/2008 4:00,6/09/2008,4450,19.27
6/09/2008 4:30,6/09/2008,4459.73,19.29
6/09/2008 5:00,6/09/2008,4446.87,18.59
6/09/2008 5:30,6/09/2008,4551,19.71
6/09/2008 6:00,6/09/2008,4659.58,20.3
6/09/2008 6:30,6/09/2008,4750.2,19.92
6/09/2008 7:00,6/09/2008,4956.72,21.17
6/09/2008 7:30,6/09/2008,5264.91,22.64
6/09/2008 8:00,6/09/2008,5541.97,27.21
6/09/2008 8:30,6/09/2008,5818.74,36.18
6/09/2008 9:00,6/09/2008,5924.37,40.45
6/09/2008 9:30,6/09/2008,5964.37,46.8
6/09/2008 10:00,6/09/2008,5963.96,55.72
6/09/2008 10:30,6/09/2008,5936.79,55.52
6/09/2008 11:00,6/09/2008,5866.48,46.21
6/09/2008 11:30,6/09/2008,5791.72,34.98
6/09/2008 12:00,6/09/2008,5731.98,35.17
6/09/2008 12:30,6/09/2008,5685.96,32.66
6/09/2008 13:00,6/09/2008,5599.56,32.42
6/09/2008 13:30,6/09/2008,5575.99,32.32
6/09/2008 14:00,6/09/2008,5534.36,31.93
6/09/2008 14:30,6/09/2008,5520.41,28.87
6/09/2008 15:00,6/09/2008,5516.13,28.35
6/09/2008 15:30,6/09/2008,5535.44,28.84
6/09/2008 16:00,6/09/2008,5530.05,28.07
6/09/2008 16:30,6/09/2008,5565.71,28.62
6/09/2008 17:00,6/09/2008,5662.15,31.64
6/09/2008 17:30,6/09/2008,5739.93,29.29
6/09/2008 18:00,6/09/2008,5874.41,32.63
6/09/2008 18:30,6/09/2008,6045.15,55.85
6/09/2008 19:00,6/09/2008,6088.83,63.02
6/09/2008 19:30,6/09/2008,5993.23,44.4
6/09/2008 20:00,6/09/2008,5943.15,32.43
6/09/2008 20:30,6/09/2008,5955.19,34.2
6/09/2008 21:00,6/09/2008,5825.73,32.24
6/09/2008 21:30,6/09/2008,5697.47,31.21
6/09/2008 22:00,6/09/2008,5542.73,27.41
6/09/2008 22:30,6/09/2008,5472.07,33.29
6/09/2008 23:00,6/09/2008,5436.31,31.49
6/09/2008 23:30,6/09/2008,5413.36,40.92
7/09/2008 0:00,7/09/2008,5227.34,32.5
7/09/2008 0:30,7/09/2008,5054.91,23.28
7/09/2008 1:00,7/09/2008,4905.23,21.85
7/09/2008 1:30,7/09/2008,4708.72,21.14
7/09/2008 2:00,7/09/2008,4553.34,20.02
7/09/2008 2:30,7/09/2008,4435.82,19.32
7/09/2008 3:00,7/09/2008,4383.42,18.94
7/09/2008 3:30,7/09/2008,4356.4,16.58
7/09/2008 4:00,7/09/2008,4292,14.28
7/09/2008 4:30,7/09/2008,4304.81,12.87
7/09/2008 5:00,7/09/2008,4355.64,12.63
7/09/2008 5:30,7/09/2008,4371.47,13.2
7/09/2008 6:00,7/09/2008,4457.76,13.93
7/09/2008 6:30,7/09/2008,4504.03,15.66
7/09/2008 7:00,7/09/2008,4685.19,16.13
7/09/2008 7:30,7/09/2008,4909.83,17.98
7/09/2008 8:00,7/09/2008,5135.8,20.05
7/09/2008 8:30,7/09/2008,5386.18,23.76
7/09/2008 9:00,7/09/2008,5554.85,27.67
7/09/2008 9:30,7/09/2008,5660.15,31.74
7/09/2008 10:00,7/09/2008,5698.23,32.65
7/09/2008 10:30,7/09/2008,5643.23,31.24
7/09/2008 11:00,7/09/2008,5586.25,28.69
7/09/2008 11:30,7/09/2008,5537.78,26.34
7/09/2008 12:00,7/09/2008,5511.79,23.26
7/09/2008 12:30,7/09/2008,5449.29,20.03
7/09/2008 13:00,7/09/2008,5375.56,19.92
7/09/2008 13:30,7/09/2008,5377.25,19.93
7/09/2008 14:00,7/09/2008,5329.91,19.84
7/09/2008 14:30,7/09/2008,5301.16,19.13
7/09/2008 15:00,7/09/2008,5287.07,20.38
7/09/2008 15:30,7/09/2008,5337.47,20.02
7/09/2008 16:00,7/09/2008,5370.44,19.91
7/09/2008 16:30,7/09/2008,5446.68,19.84
7/09/2008 17:00,7/09/2008,5536.64,20.05
7/09/2008 17:30,7/09/2008,5623.61,25.49
7/09/2008 18:00,7/09/2008,5845.47,31.19
7/09/2008 18:30,7/09/2008,6014.2,42.18
7/09/2008 19:00,7/09/2008,6088.2,52.51
7/09/2008 19:30,7/09/2008,6047.51,39.81
7/09/2008 20:00,7/09/2008,5995.39,33.11
7/09/2008 20:30,7/09/2008,5992.39,32.94
7/09/2008 21:00,7/09/2008,5879.37,32.39
7/09/2008 21:30,7/09/2008,5771.05,31.12
7/09/2008 22:00,7/09/2008,5582.64,24.2
7/09/2008 22:30,7/09/2008,5444.36,27.31
7/09/2008 23:00,7/09/2008,5300.32,24.57
7/09/2008 23:30,7/09/2008,5220.2,28.34
8/09/2008 0:00,8/09/2008,5109.44,24.27
8/09/2008 0:30,8/09/2008,4978.74,24.86
8/09/2008 1:00,8/09/2008,4827.04,21.13
8/09/2008 1:30,8/09/2008,4678.09,22.31
8/09/2008 2:00,8/09/2008,4550.84,20.28
8/09/2008 2:30,8/09/2008,4433.52,19.84
8/09/2008 3:00,8/09/2008,4378.4,19.46
8/09/2008 3:30,8/09/2008,4352.93,17.34
8/09/2008 4:00,8/09/2008,4341.45,15.56
8/09/2008 4:30,8/09/2008,4392.47,15.72
8/09/2008 5:00,8/09/2008,4500.06,18.27
8/09/2008 5:30,8/09/2008,4747.1,20.07
8/09/2008 6:00,8/09/2008,4972.18,20.82
8/09/2008 6:30,8/09/2008,5413.54,26.99
8/09/2008 7:00,8/09/2008,5874.89,26.4
8/09/2008 7:30,8/09/2008,6284.97,27.45
8/09/2008 8:00,8/09/2008,6418.82,29.19
8/09/2008 8:30,8/09/2008,6427.23,30
8/09/2008 9:00,8/09/2008,6393.24,27.33
8/09/2008 9:30,8/09/2008,6372.08,26.33
8/09/2008 10:00,8/09/2008,6334.79,25.73
8/09/2008 10:30,8/09/2008,6321.07,28.82
8/09/2008 11:00,8/09/2008,6331.38,31.63
8/09/2008 11:30,8/09/2008,6297.36,32.88
8/09/2008 12:00,8/09/2008,6281.42,34.99
8/09/2008 12:30,8/09/2008,6253.1,35.63
8/09/2008 13:00,8/09/2008,6270.88,36.55
8/09/2008 13:30,8/09/2008,6261.73,35.91
8/09/2008 14:00,8/09/2008,6278.01,34.85
8/09/2008 14:30,8/09/2008,6270.05,33.74
8/09/2008 15:00,8/09/2008,6246.9,32.17
8/09/2008 15:30,8/09/2008,6277.91,30.07
8/09/2008 16:00,8/09/2008,6278.4,30.62
8/09/2008 16:30,8/09/2008,6305.04,28.92
8/09/2008 17:00,8/09/2008,6350.09,25.68
8/09/2008 17:30,8/09/2008,6377.75,23.31
8/09/2008 18:00,8/09/2008,6564.85,31.12
8/09/2008 18:30,8/09/2008,6679.46,78.16
8/09/2008 19:00,8/09/2008,6707.85,74.42
8/09/2008 19:30,8/09/2008,6556.84,40.95
8/09/2008 20:00,8/09/2008,6444.28,33.81
8/09/2008 20:30,8/09/2008,6392.4,26.59
8/09/2008 21:00,8/09/2008,6184.66,19.09
8/09/2008 21:30,8/09/2008,6052.51,15.32
8/09/2008 22:00,8/09/2008,5886.22,14.76
8/09/2008 22:30,8/09/2008,5742.82,28.48
8/09/2008 23:00,8/09/2008,5543.25,17.14
8/09/2008 23:30,8/09/2008,5465.51,24.53
9/09/2008 0:00,9/09/2008,5261.24,14.64
9/09/2008 0:30,9/09/2008,5101.96,22.52
9/09/2008 1:00,9/09/2008,4971.6,21.37
9/09/2008 1:30,9/09/2008,4744.12,17.42
9/09/2008 2:00,9/09/2008,4561.38,14.2
9/09/2008 2:30,9/09/2008,4498.31,11.86
9/09/2008 3:00,9/09/2008,4450.15,12.99
9/09/2008 3:30,9/09/2008,4397.12,12.62
9/09/2008 4:00,9/09/2008,4405.03,13.42
9/09/2008 4:30,9/09/2008,4460.91,18.29
9/09/2008 5:00,9/09/2008,4580.26,19.89
9/09/2008 5:30,9/09/2008,4820.96,17.23
9/09/2008 6:00,9/09/2008,5069.25,22.95
9/09/2008 6:30,9/09/2008,5469.96,30.64
9/09/2008 7:00,9/09/2008,5948.4,32.54
9/09/2008 7:30,9/09/2008,6315.34,28.05
9/09/2008 8:00,9/09/2008,6419.74,32.36
9/09/2008 8:30,9/09/2008,6427.83,35.15
9/09/2008 9:00,9/09/2008,6370.13,29.18
9/09/2008 9:30,9/09/2008,6384.19,30.2
9/09/2008 10:00,9/09/2008,6308.57,24.93
9/09/2008 10:30,9/09/2008,6274.11,26.17
9/09/2008 11:00,9/09/2008,6254.37,24.67
9/09/2008 11:30,9/09/2008,6206.95,28.77
9/09/2008 12:00,9/09/2008,6213.49,31.18
9/09/2008 12:30,9/09/2008,6180.29,30.69
9/09/2008 13:00,9/09/2008,6197.27,28.35
9/09/2008 13:30,9/09/2008,6214.09,26.37
9/09/2008 14:00,9/09/2008,6205.73,22.81
9/09/2008 14:30,9/09/2008,6195.38,24.77
9/09/2008 15:00,9/09/2008,6169.88,23.87
9/09/2008 15:30,9/09/2008,6157.07,24.16
9/09/2008 16:00,9/09/2008,6185.01,24.37
9/09/2008 16:30,9/09/2008,6201.35,23.95
9/09/2008 17:00,9/09/2008,6257.56,25.4
9/09/2008 17:30,9/09/2008,6238.01,19.4
9/09/2008 18:00,9/09/2008,6379.17,31.86
9/09/2008 18:30,9/09/2008,6534.01,80.7
9/09/2008 19:00,9/09/2008,6616.82,79.83
9/09/2008 19:30,9/09/2008,6483.68,40.58
9/09/2008 20:00,9/09/2008,6483.74,58.77
9/09/2008 20:30,9/09/2008,6445.65,35.97
9/09/2008 21:00,9/09/2008,6254.04,33.47
9/09/2008 21:30,9/09/2008,6073.52,27.95
9/09/2008 22:00,9/09/2008,5929.4,21.78
9/09/2008 22:30,9/09/2008,5787.13,21.85
9/09/2008 23:00,9/09/2008,5589.75,25.6
9/09/2008 23:30,9/09/2008,5514.3,29.59
10/09/2008 0:00,10/09/2008,5281.75,21.38
10/09/2008 0:30,10/09/2008,5084.45,22.91
10/09/2008 1:00,10/09/2008,4935.97,19.8
10/09/2008 1:30,10/09/2008,4743.01,19.06
10/09/2008 2:00,10/09/2008,4620.47,14.94
10/09/2008 2:30,10/09/2008,4496.31,15.05
10/09/2008 3:00,10/09/2008,4422.96,13.83
10/09/2008 3:30,10/09/2008,4434.99,13.81
10/09/2008 4:00,10/09/2008,4358.73,10.47
10/09/2008 4:30,10/09/2008,4452.02,13.98
10/09/2008 5:00,10/09/2008,4482.26,13.83
10/09/2008 5:30,10/09/2008,4724.59,19.75
10/09/2008 6:00,10/09/2008,5014.48,23.68
10/09/2008 6:30,10/09/2008,5475.71,30.72
10/09/2008 7:00,10/09/2008,5898.41,28.19
10/09/2008 7:30,10/09/2008,6289.5,27.14
10/09/2008 8:00,10/09/2008,6379.57,30.5
10/09/2008 8:30,10/09/2008,6367.5,31.2
10/09/2008 9:00,10/09/2008,6291.18,25.56
10/09/2008 9:30,10/09/2008,6264.38,24.79
10/09/2008 10:00,10/09/2008,6211.72,23.35
10/09/2008 10:30,10/09/2008,6162.37,21.47
10/09/2008 11:00,10/09/2008,6143.59,20.63
10/09/2008 11:30,10/09/2008,6145.4,21.51
10/09/2008 12:00,10/09/2008,6140.77,21.89
10/09/2008 12:30,10/09/2008,6123.88,19.93
10/09/2008 13:00,10/09/2008,6079.13,21.37
10/09/2008 13:30,10/09/2008,6038.5,16.29
10/09/2008 14:00,10/09/2008,6098.96,19.17
10/09/2008 14:30,10/09/2008,6150.88,23.52
10/09/2008 15:00,10/09/2008,6131.5,28.6
10/09/2008 15:30,10/09/2008,6109.75,28.81
10/09/2008 16:00,10/09/2008,6157.78,30.83
10/09/2008 16:30,10/09/2008,6205.67,31.66
10/09/2008 17:00,10/09/2008,6229.04,30.8
10/09/2008 17:30,10/09/2008,6281.7,29.95
10/09/2008 18:00,10/09/2008,6375.63,27.74
10/09/2008 18:30,10/09/2008,6483.8,45.57
10/09/2008 19:00,10/09/2008,6546.8,40.51
10/09/2008 19:30,10/09/2008,6424.33,44.78
10/09/2008 20:00,10/09/2008,6371.85,44.75
10/09/2008 20:30,10/09/2008,6398.88,44.72
10/09/2008 21:00,10/09/2008,6225.15,33.83
10/09/2008 21:30,10/09/2008,6037.57,24.31
10/09/2008 22:00,10/09/2008,5885.56,21.37
10/09/2008 22:30,10/09/2008,5677.96,23.03
10/09/2008 23:00,10/09/2008,5514.21,22.33
10/09/2008 23:30,10/09/2008,5419.38,25.51
11/09/2008 0:00,11/09/2008,5219.46,27.54
11/09/2008 0:30,11/09/2008,5075.55,29.23
11/09/2008 1:00,11/09/2008,4881.56,22.61
11/09/2008 1:30,11/09/2008,4677.75,22.41
11/09/2008 2:00,11/09/2008,4532.5,20.82
11/09/2008 2:30,11/09/2008,4443.47,19.45
11/09/2008 3:00,11/09/2008,4426.86,19.37
11/09/2008 3:30,11/09/2008,4397.87,18.1
11/09/2008 4:00,11/09/2008,4385.82,18.85
11/09/2008 4:30,11/09/2008,4427.93,18.89
11/09/2008 5:00,11/09/2008,4545.84,20.31
11/09/2008 5:30,11/09/2008,4752.22,21.16
11/09/2008 6:00,11/09/2008,5023.96,26.25
11/09/2008 6:30,11/09/2008,5440.87,34.82
11/09/2008 7:00,11/09/2008,5912.13,36.37
11/09/2008 7:30,11/09/2008,6280.9,32.65
11/09/2008 8:00,11/09/2008,6416.86,42.06
11/09/2008 8:30,11/09/2008,6396.07,40.34
11/09/2008 9:00,11/09/2008,6322.33,40.01
11/09/2008 9:30,11/09/2008,6295.73,33.48
11/09/2008 10:00,11/09/2008,6230.58,33.21
11/09/2008 10:30,11/09/2008,6218.29,33.13
11/09/2008 11:00,11/09/2008,6222.06,34.07
11/09/2008 11:30,11/09/2008,6219.65,34.86
11/09/2008 12:00,11/09/2008,6232.59,35.91
11/09/2008 12:30,11/09/2008,6215.17,33.22
11/09/2008 13:00,11/09/2008,6196.83,31.16
11/09/2008 13:30,11/09/2008,6186.34,29.51
11/09/2008 14:00,11/09/2008,6194.5,35.96
11/09/2008 14:30,11/09/2008,6199.76,35.19
11/09/2008 15:00,11/09/2008,6202.76,33.64
11/09/2008 15:30,11/09/2008,6213.21,26.2
11/09/2008 16:00,11/09/2008,6224.17,31.3
11/09/2008 16:30,11/09/2008,6276.07,33.14
11/09/2008 17:00,11/09/2008,6288.96,31.5
11/09/2008 17:30,11/09/2008,6311.67,31
11/09/2008 18:00,11/09/2008,6476.45,36.28
11/09/2008 18:30,11/09/2008,6579.79,40.49
11/09/2008 19:00,11/09/2008,6657.95,42.76
11/09/2008 19:30,11/09/2008,6554.13,38.05
11/09/2008 20:00,11/09/2008,6476.13,36.09
11/09/2008 20:30,11/09/2008,6409.04,34.33
11/09/2008 21:00,11/09/2008,6214.59,30.12
11/09/2008 21:30,11/09/2008,6036.23,23.44
11/09/2008 22:00,11/09/2008,5890.46,21.7
11/09/2008 22:30,11/09/2008,5757.45,27.72
11/09/2008 23:00,11/09/2008,5593.47,27.36
11/09/2008 23:30,11/09/2008,5450.66,29.85
12/09/2008 0:00,12/09/2008,5274.71,24.63
12/09/2008 0:30,12/09/2008,5048.76,21.54
12/09/2008 1:00,12/09/2008,4896.04,20.83
12/09/2008 1:30,12/09/2008,4702.54,20.1
12/09/2008 2:00,12/09/2008,4543.9,17.88
12/09/2008 2:30,12/09/2008,4469.47,16.04
12/09/2008 3:00,12/09/2008,4403.16,15.41
12/09/2008 3:30,12/09/2008,4400.34,15.53
12/09/2008 4:00,12/09/2008,4388.73,14.99
12/09/2008 4:30,12/09/2008,4426.36,15.24
12/09/2008 5:00,12/09/2008,4538.86,15.64
12/09/2008 5:30,12/09/2008,4750.96,19.46
12/09/2008 6:00,12/09/2008,4982.23,21.02
12/09/2008 6:30,12/09/2008,5366.26,24.99
12/09/2008 7:00,12/09/2008,5823.06,27.52
12/09/2008 7:30,12/09/2008,6258.81,29.49
12/09/2008 8:00,12/09/2008,6453.29,37.56
12/09/2008 8:30,12/09/2008,6429.91,34.98
12/09/2008 9:00,12/09/2008,6414.22,32.3
12/09/2008 9:30,12/09/2008,6385.71,31.31
12/09/2008 10:00,12/09/2008,6378.97,30.4
12/09/2008 10:30,12/09/2008,6346.05,31.29
12/09/2008 11:00,12/09/2008,6301.23,29.87
12/09/2008 11:30,12/09/2008,6349.2,32.9
12/09/2008 12:00,12/09/2008,6329.34,29.42
12/09/2008 12:30,12/09/2008,6274.63,25.2
12/09/2008 13:00,12/09/2008,6291.89,24.51
12/09/2008 13:30,12/09/2008,6315.71,27.91
12/09/2008 14:00,12/09/2008,6308.82,24.87
12/09/2008 14:30,12/09/2008,6278.89,24.09
12/09/2008 15:00,12/09/2008,6227.1,25.86
12/09/2008 15:30,12/09/2008,6218.9,31.66
12/09/2008 16:00,12/09/2008,6241.52,32.95
12/09/2008 16:30,12/09/2008,6246.99,34.18
12/09/2008 17:00,12/09/2008,6266.16,27.05
12/09/2008 17:30,12/09/2008,6190.81,24.89
12/09/2008 18:00,12/09/2008,6194.59,24.56
12/09/2008 18:30,12/09/2008,6255.4,30.37
12/09/2008 19:00,12/09/2008,6329.47,37.88
12/09/2008 19:30,12/09/2008,6217.55,29.6
12/09/2008 20:00,12/09/2008,6171.37,26.94
12/09/2008 20:30,12/09/2008,6149.14,24.88
12/09/2008 21:00,12/09/2008,5955.78,23.53
12/09/2008 21:30,12/09/2008,5836.06,23.17
12/09/2008 22:00,12/09/2008,5718.86,21.54
12/09/2008 22:30,12/09/2008,5674.72,27.48
12/09/2008 23:00,12/09/2008,5504.31,29.62
12/09/2008 23:30,12/09/2008,5444.81,40.17
13/09/2008 0:00,13/09/2008,5275.32,28.22
13/09/2008 0:30,13/09/2008,5086.41,21.93
13/09/2008 1:00,13/09/2008,4920.06,21.06
13/09/2008 1:30,13/09/2008,4709.55,20.15
13/09/2008 2:00,13/09/2008,4569.25,18.01
13/09/2008 2:30,13/09/2008,4427.53,16.42
