DateTime,Demand,Price
10/06/2004,5492.262,27.5625
11/06/2004,5444.998,24.6425
12/06/2004,5078.968,25.1675
13/06/2004,4928.447,20.25375
14/06/2004,5052.58,20.64125
15/06/2004,5538.024,21.32
16/06/2004,5520.253,23.52375
17/06/2004,5704.313,32.6275
18/06/2004,5693.637,28.135
19/06/2004,5237.445,32.74875
20/06/2004,5219.916,35.865
21/06/2004,5899.857,28.05875
22/06/2004,5828.368,24.77625
23/06/2004,5659.329,19.5675
24/06/2004,5632.786,19.95125
25/06/2004,5616.702,23.30875
26/06/2004,5254.739,21.75875
27/06/2004,5166.364,21.19625
28/06/2004,5634.494,24.82
29/06/2004,5702.791,26.30125
30/06/2004,5716.528,28.36375
1/07/2004,5645.083,24.12875
2/07/2004,5581.074,20.4125
3/07/2004,5140.971,19.325
4/07/2004,4872.235,16.19375
5/07/2004,5397.091,19.86125
6/07/2004,5509.783,21.46375
7/07/2004,5559.43,21.48375
8/07/2004,5728.275,23.87125
9/07/2004,5648.974,22.79125
10/07/2004,5196.352,18.30625
11/07/2004,4962.472,16.995
12/07/2004,5445.72,18.38375
13/07/2004,5529.883,18.415
14/07/2004,5588.363,18.81
15/07/2004,5592.276,24.18375
16/07/2004,5545.466,30.465
17/07/2004,5220.215,27.35
18/07/2004,5306.676,30.73625
19/07/2004,5813.308,28.8275
20/07/2004,5793.812,27.3625
21/07/2004,5683.705,25.2375
22/07/2004,5662.588,23.3125
23/07/2004,5593.02,23.01125
24/07/2004,5190.099,23.375
25/07/2004,5014.77,18.1625
26/07/2004,5477.552,23.17
27/07/2004,5497.82,23.27375
28/07/2004,5547.592,23.61125
29/07/2004,5571.674,24.57375
30/07/2004,5522.441,27.52
31/07/2004,5161.358,23.8075
1/08/2004,4947.896,23.20625
2/08/2004,5424.572,27.99875
3/08/2004,5383.775,25.69
4/08/2004,5418.111,26.075
5/08/2004,5565.855,25.1675
6/08/2004,5522.885,27.965
7/08/2004,5281.503,21.75125
8/08/2004,5161.321,20.02
9/08/2004,5572.84,21.5825
10/08/2004,5631.423,22.20875
11/08/2004,5453.036,23.39375
12/08/2004,5569.938,20.88125
13/08/2004,5495.128,28.50625
14/08/2004,5114.853,24.98125
15/08/2004,5041.875,21.035
16/08/2004,5560.135,24.185
17/08/2004,5553.396,25.59125
18/08/2004,5637.669,27.21625
19/08/2004,5547.132,23.735
20/08/2004,5512.568,21.94375
21/08/2004,5094.728,20.3225
22/08/2004,4945.337,17.22875
23/08/2004,5471.16,19.40125
24/08/2004,5479.833,17.87875
25/08/2004,5456.54,18.0625
26/08/2004,5500.414,17.5375
27/08/2004,5366.731,18.96
28/08/2004,4975.968,20.2025
29/08/2004,4842.305,17.68875
30/08/2004,5367.898,19.36625
31/08/2004,5484.078,21.04625
1/09/2004,5491.723,27.07125
2/09/2004,5472.233,26.49125
3/09/2004,5396.919,31.035
4/09/2004,5067.313,26.655
5/09/2004,4894.434,22.23125
6/09/2004,5389.508,27.8725
7/09/2004,5442.313,31.5425
8/09/2004,5471.076,33.04375
9/09/2004,5478.296,33.2275
10/09/2004,5368.691,28.16875
11/09/2004,4958.929,26.00625
12/09/2004,4822.899,25.2375
13/09/2004,5383.61,35.26
14/09/2004,5414.579,30.0325
15/09/2004,5360.709,30.75625
16/09/2004,5387.6,28.5525
17/09/2004,5338.518,27.97125
18/09/2004,4939.641,24.48125
19/09/2004,4791.539,23.455
20/09/2004,5331.762,25.22
21/09/2004,5316.375,23.72375
22/09/2004,5315.079,23.76625
23/09/2004,5368.103,26.765
24/09/2004,5329.227,22.26
25/09/2004,4968.417,20.50125
26/09/2004,4853.909,18.2925
27/09/2004,5460.131,21.65375
28/09/2004,5525.624,31.045
29/09/2004,5411.016,23.65625
30/09/2004,5492.643,23.81625
1/10/2004,5435.926,29.2775
2/10/2004,4986.998,23.87375
3/10/2004,4843.031,20.86125
4/10/2004,5451.533,30.43
5/10/2004,5497.451,30.6575
6/10/2004,5505.979,31.96125
7/10/2004,5485.707,44.2175
8/10/2004,5633.334,30.39875
9/10/2004,5038.357,26.84875
10/10/2004,4916.882,21.0475
11/10/2004,5420.648,40.5725
12/10/2004,5484.794,33.16436
13/10/2004,5537.217,37.40261
14/10/2004,5598.545,39.46032
15/10/2004,5676.653,35.74625
16/10/2004,5167.961,28.26375
17/10/2004,4976.102,25.5325
18/10/2004,5494.68,43.35125
19/10/2004,5492.259,51.145
20/10/2004,5422.646,45.0175
21/10/2004,5528.525,49.45125
22/10/2004,5616.999,54.00125
23/10/2004,5451.917,41.99375
24/10/2004,5312.302,35.53125
25/10/2004,5857.889,51.435
26/10/2004,5831.12,44.29157
27/10/2004,5925.763,57.4025
28/10/2004,5825.79,40.42
29/10/2004,5510.817,34.73875
30/10/2004,4977.784,29.88
31/10/2004,4863.351,22.6675
1/11/2004,5519.304,25.76
2/11/2004,5693.421,25.975
3/11/2004,5829.627,32.10875
4/11/2004,5858.416,36.23
5/11/2004,5734.877,34.5725
6/11/2004,5331.426,22.43125
7/11/2004,5161.167,26.0175
8/11/2004,5781.248,29.25125
9/11/2004,5787.103,29.12875
10/11/2004,5688.801,25.42125
11/11/2004,5814.209,27.10375
12/11/2004,6139.358,33.2925
13/11/2004,5813.559,28.15625
14/11/2004,5393.709,23.49
15/11/2004,5986.262,35.36
16/11/2004,6208.588,38.375
17/11/2004,6157.832,33.795
18/11/2004,6019.429,45.87447
19/11/2004,6025.834,44.13036
20/11/2004,5504.962,27.6775
21/11/2004,5151.105,26.50375
22/11/2004,5734.215,29.205
23/11/2004,5610.115,26.80875
24/11/2004,5569.597,27.9675
25/11/2004,5538.748,28.84
26/11/2004,5559.552,40.4675
27/11/2004,5264.4,47.02
28/11/2004,5144.381,32.0861
29/11/2004,5958.851,49.45875
30/11/2004,6091.694,32.67064
1/12/2004,6213.371,32.88163
2/12/2004,6270.562,29.78
3/12/2004,6066.265,27.97
4/12/2004,5407.657,26.325
5/12/2004,5165.86,24.88375
6/12/2004,5888.115,28.77625
7/12/2004,5945.213,27.52875
8/12/2004,5837.831,32.47125
9/12/2004,5925.93,34.09875
10/12/2004,5907.374,25.7675
11/12/2004,5780.441,28.25375
12/12/2004,5852.459,29.21625
13/12/2004,6392.537,43.0975
14/12/2004,6683.247,36.2925
15/12/2004,6449.106,28.825
16/12/2004,6137.425,27.84375
17/12/2004,6137.1,32.61875
18/12/2004,5633.896,33.765
19/12/2004,5508.164,33.49
20/12/2004,6332.028,35.44625
21/12/2004,5986.365,27.64625
22/12/2004,6114.925,27.54375
23/12/2004,6257.81,26.51625
24/12/2004,5981.855,20.225
25/12/2004,4985.85,15.4325
26/12/2004,4838.71,16.04
27/12/2004,5302.757,17.82125
28/12/2004,5300.93,18.0375
29/12/2004,5377.238,17.93625
30/12/2004,5422.576,18.09
31/12/2004,5411.149,19.28125
1/01/2005,5128.15,17.495
2/01/2005,5312.854,17.6625
3/01/2005,5745.705,21.00375
4/01/2005,6382.847,24.2375
5/01/2005,6533.634,27.06625
6/01/2005,6336.326,25.2675
7/01/2005,6140.792,26.17625
8/01/2005,5515.249,19.58875
9/01/2005,5223.392,18.43
10/01/2005,5657.961,21.315
11/01/2005,5724.175,28.86125
12/01/2005,5744.214,28.06625
13/01/2005,5792.195,31.43375
14/01/2005,6034.521,23.6775
15/01/2005,5868.795,23.9975
16/01/2005,6019.706,24.55875
17/01/2005,6494.952,21.71
18/01/2005,6162.834,19.72125
19/01/2005,6178.794,22.005
20/01/2005,6374.341,20.055
21/01/2005,6694.35,22.345
22/01/2005,6054.039,20.26875
23/01/2005,5905.585,19.98875
24/01/2005,6151.63,22.04875
25/01/2005,5961.694,20.55125
26/01/2005,5376.606,19.81375
27/01/2005,5848.166,21.46625
28/01/2005,6110.504,27.5475
29/01/2005,6006.257,24.03875
30/01/2005,6168.558,19.63375
31/01/2005,6583.619,24.0825
1/02/2005,6502.874,25.86411
2/02/2005,6594.072,20.83625
3/02/2005,6145.793,18.7275
4/02/2005,6390.166,18.6725
5/02/2005,6121.422,18.1525
6/02/2005,6090.565,18.4925
7/02/2005,6864.762,27.575
8/02/2005,6979.345,29.22556
9/02/2005,6745.796,21.88125
10/02/2005,6313.268,17.74
11/02/2005,6134.061,17.61375
12/02/2005,5666.872,16.9675
13/02/2005,5491.504,14.565
14/02/2005,6043.872,16.45625
15/02/2005,6056.682,17.95625
16/02/2005,6275.04,16.45
17/02/2005,6310.133,18.15625
18/02/2005,6303.116,20.13125
19/02/2005,5866.22,20.71625
20/02/2005,5656.762,17.885
21/02/2005,6360.338,31.5
22/02/2005,6464.227,23.90875
23/02/2005,6442.176,22.35875
24/02/2005,6405.915,24.04875
25/02/2005,6451.222,21.69875
26/02/2005,6037.174,17.9
27/02/2005,5820.048,17.195
28/02/2005,6313.151,20.2
1/03/2005,6165.638,20.73
2/03/2005,6121.306,16.47625
3/03/2005,6132.214,16.66875
4/03/2005,6177.565,17.6825
5/03/2005,5910.397,15.41125
6/03/2005,5692.528,14.9975
7/03/2005,6174.929,16.65125
8/03/2005,6057.253,16.31875
9/03/2005,6060.475,16.665
10/03/2005,6115.101,17.29875
11/03/2005,6033.379,16.51625
12/03/2005,5527.521,16.76875
13/03/2005,5338.979,17.48
14/03/2005,6020.896,18.7675
15/03/2005,6146.558,19.7475
16/03/2005,6146.613,17.4575
17/03/2005,6093.604,16.2225
18/03/2005,5926.131,16.66875
19/03/2005,5471.553,15.7075
20/03/2005,5324.387,15.51375
21/03/2005,5946.634,16.02875
22/03/2005,5977.86,15.725
23/03/2005,6068.567,17.4525
24/03/2005,6065.596,17.1875
25/03/2005,5314.949,15.43
26/03/2005,5325.816,15.75375
27/03/2005,5100.938,14.23125
28/03/2005,5297.983,14.88125
29/03/2005,5801.438,16.135
30/03/2005,5723.754,15.78
31/03/2005,5731.896,17.23375
1/04/2005,5704.88,18.95
2/04/2005,5318.646,16.1075
3/04/2005,5257.654,20.92125
4/04/2005,5928.943,26.11375
5/04/2005,5929.655,18.30375
6/04/2005,5921.479,20.6325
7/04/2005,5952.699,23.01625
8/04/2005,5979.984,25.0675
9/04/2005,5479.529,26.9975
10/04/2005,5296.772,22.62625
11/04/2005,5874.354,30.79625
12/04/2005,5799.984,23.22
13/04/2005,5770.181,21.6475
14/04/2005,5813.103,24.87125
15/04/2005,5798.548,31.06375
16/04/2005,5387.559,21.335
17/04/2005,5270.948,19.94
18/04/2005,5933.404,27.49375
19/04/2005,5999.327,26.45125
20/04/2005,5928.544,27.7125
21/04/2005,5844.416,27.92375
22/04/2005,5794.378,25.5375
23/04/2005,5314.483,20.03875
24/04/2005,5086.815,20.58125
25/04/2005,5082.22,20.885
26/04/2005,5701.71,27.33375
27/04/2005,5724.873,20.7225
28/04/2005,5740.766,22.15125
29/04/2005,5698.353,24.95875
30/04/2005,5304.445,17.49625
1/05/2005,5157.427,16.52375
2/05/2005,5156.624,16.3975
3/05/2005,5672.251,18.0775
4/05/2005,5678.402,16.35375
5/05/2005,5710.6,19.77
6/05/2005,5659.122,20.315
7/05/2005,5240.462,21.56625
8/05/2005,5135.266,18.7225
9/05/2005,5686.857,18.655
10/05/2005,5652.895,18.07375
11/05/2005,5662.995,18.54
12/05/2005,5613.58,19.04
13/05/2005,5498.908,18.77625
14/05/2005,5074.536,17.7475
15/05/2005,4916.82,18.27875
16/05/2005,5527.6,21.77375
17/05/2005,5556.279,24.53125
18/05/2005,5560.017,22.42375
19/05/2005,5576.924,21.96625
20/05/2005,5507.11,18.76875
21/05/2005,5136.309,20.16625
22/05/2005,4972.807,20.28875
23/05/2005,5551.645,21.10875
24/05/2005,5607.503,22.6925
25/05/2005,5531.67,25.59625
26/05/2005,5593.225,28.72625
27/05/2005,5563.349,25.60375
28/05/2005,5268.195,22.7325
29/05/2005,5168.683,23.4825
30/05/2005,5702.871,26.96875
31/05/2005,5740.877,22.79125
1/06/2005,5721.465,21.945
2/06/2005,5769.404,21.76875
3/06/2005,5694.281,20.61375
4/06/2005,5327.358,18.76875
5/06/2005,5194.91,18.445
6/06/2005,5738.903,17.50375
7/06/2005,5698.24,16.45875
8/06/2005,5682.274,16.34625
9/06/2005,5685.398,18.0525
10/06/2005,5637.22,16.155
11/06/2005,5228.087,16.11875
12/06/2005,5044.757,15.32
13/06/2005,5154.141,16.265
14/06/2005,5667.2,17.3575
15/06/2005,5732.999,17.45375
16/06/2005,5713.97,19.30875
17/06/2005,5728.715,21.7225
18/06/2005,5395.668,21.28125
19/06/2005,5390.933,24.4525
20/06/2005,5847.387,23.45375
21/06/2005,5733.868,20.59375
22/06/2005,5857.117,22.85875
23/06/2005,6027.579,28.49375
24/06/2005,5937.354,22.69125
25/06/2005,5451.357,21.72125
26/06/2005,5253.579,23.81375
27/06/2005,5876.705,24.95875
28/06/2005,5864.532,22.115
29/06/2005,5867.098,20.51125
30/06/2005,5761.165,19.19
1/07/2005,5640.918,18.92375
2/07/2005,5237.136,17.83875
3/07/2005,5251.8,17.455
4/07/2005,5795.47,20.365
5/07/2005,5696.357,16.75375
6/07/2005,5633.467,17.0625
7/07/2005,5688.945,16.44875
8/07/2005,5675.739,16.8925
9/07/2005,5295.217,16.34375
10/07/2005,5353.188,21.2225
11/07/2005,5756.522,19.58375
12/07/2005,5792.816,18.06625
13/07/2005,5699.664,16.37375
14/07/2005,5675.021,16.64875
15/07/2005,5737.732,16.29375
16/07/2005,5375.103,16.12875
17/07/2005,5295.19,18.47625
18/07/2005,5829.184,19.8975
19/07/2005,5864.796,21.08125
20/07/2005,5821.699,20.9225
21/07/2005,5822.305,19.27125
22/07/2005,5828.506,18.755
23/07/2005,5418.248,19.18375
24/07/2005,5271.188,18.3125
25/07/2005,5766.648,18.57
26/07/2005,5734.874,18.8475
27/07/2005,5658.769,16.905
28/07/2005,5644.994,17.06
29/07/2005,5628.553,16.3375
30/07/2005,5215.393,16.6325
31/07/2005,5111.578,15.4925
1/08/2005,5689.396,20.23625
2/08/2005,5737.833,19.905
3/08/2005,5773.931,19.19625
4/08/2005,5799.523,22.75625
5/08/2005,5751.021,17.9775
6/08/2005,5424.909,17.78875
7/08/2005,5252.529,16.85625
8/08/2005,5768.166,18.38625
9/08/2005,5793.255,18.61875
10/08/2005,5736.474,19.0025
11/08/2005,5751.884,21.66125
12/08/2005,6213.872,40.48
13/08/2005,5716.154,19.81125
14/08/2005,5298.421,18.21125
15/08/2005,5679.032,18.67625
16/08/2005,5675.015,18.44625
17/08/2005,5490.692,18.825
18/08/2005,5644.047,16.41125
19/08/2005,5601.54,18.93875
20/08/2005,5184.615,17.31375
21/08/2005,5125.92,16.68625
22/08/2005,5647.604,18.15375
23/08/2005,5656.623,19.25625
24/08/2005,5638.413,18.395
25/08/2005,5676.204,17.355
26/08/2005,5624.225,20.6425
27/08/2005,5243.443,17.045
28/08/2005,5045.48,15.5425
29/08/2005,5529.439,16.55875
30/08/2005,5585.181,18.94
31/08/2005,5532.565,19.65125
1/09/2005,5581.104,23.2925
2/09/2005,5532.016,23.1125
3/09/2005,5060.827,21.63125
4/09/2005,4957.357,22.53625
5/09/2005,5499.215,27.8075
6/09/2005,5496.622,24.2275
7/09/2005,5522.364,21.6975
8/09/2005,5536.788,19.555
9/09/2005,5504.975,21.51125
10/09/2005,5078.041,18.3725
11/09/2005,4959.366,15.92875
12/09/2005,5435.83,21.63
13/09/2005,5444.746,17.285
14/09/2005,5499.826,17.275
15/09/2005,5506.748,22.7975
16/09/2005,5491.652,27.12375
17/09/2005,5027.137,18.9025
18/09/2005,4884.111,19.90125
19/09/2005,5427.369,19.8375
20/09/2005,5442.398,20.7925
21/09/2005,5403.788,17.435
22/09/2005,5456.713,22.185
23/09/2005,5439.589,20.05125
24/09/2005,5050.476,18.25125
25/09/2005,4966.719,16.9675
26/09/2005,5550.15,22.23375
27/09/2005,5610.097,19.40625
28/09/2005,5647.171,18.22625
29/09/2005,5765.263,27.19125
30/09/2005,5685.414,23.29375
1/10/2005,5240.137,19.04
2/10/2005,5079.54,16.555
3/10/2005,5744.553,21.22125
4/10/2005,5765.085,19.925
5/10/2005,5776.603,25.84125
6/10/2005,6027.509,26.81875
7/10/2005,5938.853,29.8975
8/10/2005,5543.366,20.745
9/10/2005,5223.008,21.90125
10/10/2005,5718.395,22.735
11/10/2005,5822.829,27.03375
12/10/2005,5921.088,27.5725
13/10/2005,5782.719,21.605
14/10/2005,5689.511,19.0075
15/10/2005,5193.921,15.795
16/10/2005,5025.388,16.01625
17/10/2005,5546.714,16.63875
18/10/2005,5528.731,16.49125
19/10/2005,5518.032,16.19875
20/10/2005,5593.148,15.92625
21/10/2005,5605.993,16.4475
22/10/2005,5257.616,15.28125
23/10/2005,5309.378,15.8775
24/10/2005,5864.035,22.835
25/10/2005,5758.799,27.45125
26/10/2005,5861.569,26.95
27/10/2005,5953.822,22.6675
28/10/2005,5729.856,25.085
29/10/2005,5326.579,18.975
30/10/2005,5205.528,17.91125
31/10/2005,5876.926,18.32576
1/11/2005,5896.633,17.60375
2/11/2005,5870.576,22.35625
3/11/2005,5907.271,18.985
4/11/2005,5873.526,19.34375
5/11/2005,5513.884,16.83125
6/11/2005,5347.85,18.49125
7/11/2005,5922.23,19.73375
8/11/2005,5988.189,20.5125
9/11/2005,6087.645,26.60615
10/11/2005,6112.805,24.52
11/11/2005,6056.907,24.665
12/11/2005,5470.135,18.9725
13/11/2005,5375.904,17.1875
14/11/2005,6012.283,25.4475
15/11/2005,5959.523,18.0275
16/11/2005,5808.553,15.5275
17/11/2005,5879.749,16.6025
18/11/2005,5759.003,17.81625
19/11/2005,5463.389,15.5725
20/11/2005,5534.452,16.5875
21/11/2005,6144.766,17.1975
22/11/2005,6050.178,17.57125
23/11/2005,6039.228,15.85875
24/11/2005,5970.503,17.825
25/11/2005,5886.305,15.50375
26/11/2005,5632.777,16.2675
27/11/2005,5505.262,15.7425
28/11/2005,5865.677,16.5475
29/11/2005,5922.069,17.02625
30/11/2005,6051.807,19.78375
1/12/2005,6092.666,19.7175
2/12/2005,5996.048,15.40125
3/12/2005,5585.956,15.07
4/12/2005,5552.511,16.18625
5/12/2005,6609.558,28.05096
6/12/2005,6851.647,26.5367
7/12/2005,6794.216,30.35203
8/12/2005,6731.438,25.77774
9/12/2005,6655.096,22.0125
10/12/2005,6185.766,19.75375
11/12/2005,5871.583,18.67375
12/12/2005,6341.847,20.97
13/12/2005,6592.424,21.83875
14/12/2005,6805.04,27.69375
15/12/2005,6623.324,18.31125
16/12/2005,6445.832,17.3225
17/12/2005,6247.713,16.2525
18/12/2005,5932.843,15.9475
19/12/2005,6294.748,17.1875
20/12/2005,6317.271,27.00375
21/12/2005,6571.694,23.7
22/12/2005,6669.479,17.34875
23/12/2005,6609.234,17.97
24/12/2005,6174.323,19.365
25/12/2005,5503.092,15.655
26/12/2005,5631.958,15.7575
27/12/2005,6160.317,21.04875
28/12/2005,6541.193,38.10625
29/12/2005,6620.939,38.175
30/12/2005,6672.515,39.84935
31/12/2005,6102.689,32.4461
1/01/2006,5778.188,17.89625
2/01/2006,6224.515,16.05625
3/01/2006,6846.459,23.32082
4/01/2006,6593.008,17.84375
5/01/2006,6570.183,17.0475
6/01/2006,6830.928,17.3675
7/01/2006,5981.406,15.735
8/01/2006,5654.95,16.1775
9/01/2006,6160.702,17.38375
10/01/2006,6452.799,26.30375
11/01/2006,6605.506,19.58375
12/01/2006,6727.269,22.6525
13/01/2006,6680.605,18.2875
14/01/2006,6066.401,17.97
15/01/2006,5971.013,15.77125
16/01/2006,6536.123,17.55125
17/01/2006,6619.532,18.04375
18/01/2006,6691.619,16.52375
19/01/2006,6406.31,18.19125
20/01/2006,6257.896,19.31375
21/01/2006,5935.388,26.13875
22/01/2006,5859.494,31.06625
23/01/2006,6724.287,30.94879
24/01/2006,6903.225,23.33366
25/01/2006,6728.596,23.79875
26/01/2006,5957.812,20.81625
27/01/2006,6273.58,36.35
28/01/2006,5759.253,17.785
29/01/2006,5767.5,19.60625
30/01/2006,6361.575,21.96125
31/01/2006,6563.846,18.8625
1/02/2006,6636.182,38.76875
2/02/2006,6818.641,28.93144
3/02/2006,6784.357,20.96875
4/02/2006,6510.729,17.47125
5/02/2006,6291.343,18.0175
6/02/2006,6774.78,30.78875
7/02/2006,6626.974,17.7125
8/02/2006,6477.239,16.93375
9/02/2006,6557.364,17.8325
10/02/2006,6749.583,17.8675
11/02/2006,6215.015,16.62625
12/02/2006,5973.297,16.71125
13/02/2006,6868.154,18.6375
14/02/2006,6982.203,18.71625
15/02/2006,6726.152,20.22875
16/02/2006,6670.781,22.60875
17/02/2006,6678.327,35.3925
18/02/2006,6326.265,25.185
19/02/2006,6207.639,21.72625
20/02/2006,6800.672,20.56469
21/02/2006,6665.605,24.60875
22/02/2006,6471.17,22.48375
23/02/2006,6375.412,23.415
24/02/2006,6299.615,27.205
25/02/2006,5892.759,17.23
26/02/2006,5793.287,16.2325
27/02/2006,6443.054,17.59875
28/02/2006,6215.776,19.99125
1/03/2006,6104.495,17.44875
2/03/2006,6128.974,21.00125
3/03/2006,5987.183,24.34125
4/03/2006,5538.939,19.6925
5/03/2006,5458.175,19.725
6/03/2006,6191.267,25.0075
7/03/2006,6387.006,21.6725
8/03/2006,6336.045,30.2825
9/03/2006,6359.751,29.90875
10/03/2006,6260.22,26.55125
11/03/2006,5662.387,19.81
12/03/2006,5542.607,19.72875
13/03/2006,6272.333,22.83375
14/03/2006,6191.371,19.47
15/03/2006,6079.488,20.02125
16/03/2006,6223.869,18.35875
17/03/2006,6346.709,19.04125
18/03/2006,5790.493,15.42625
19/03/2006,5602.563,15.1725
20/03/2006,6033.08,17.14875
21/03/2006,6013.995,18.1375
22/03/2006,5918.179,17.18375
23/03/2006,5993.191,17.18875
24/03/2006,5886.648,15.93625
25/03/2006,5361.786,13.34
26/03/2006,5270.313,13.7575
27/03/2006,5984.462,16.405
28/03/2006,6093.471,15.7675
29/03/2006,6003.275,15.09375
30/03/2006,6051.067,17.5775
31/03/2006,5978.167,18.4875
1/04/2006,5569.469,16.55875
2/04/2006,5422.944,14.945
3/04/2006,6202.417,19.85875
4/04/2006,6547.201,22.86364
5/04/2006,6457.805,19.74047
6/04/2006,6130.671,17.1575
7/04/2006,5829.688,16.315
8/04/2006,5328.446,14.495
9/04/2006,5186.278,14.53375
10/04/2006,5826.778,16.41
11/04/2006,5861.633,15.54125
12/04/2006,5898.916,19.58625
13/04/2006,5948.796,17.90875
14/04/2006,5287.583,14.70625
15/04/2006,5329.216,14.49125
16/04/2006,5113.422,15.1125
17/04/2006,5224.104,14.8375
18/04/2006,5892.635,17.20125
19/04/2006,6001.581,18.70375
20/04/2006,6013.864,22.5375
21/04/2006,6046.155,22.72375
22/04/2006,5384.007,21.75
23/04/2006,5224.944,16.9125
24/04/2006,5732.861,17.915
25/04/2006,5127.726,15.37
26/04/2006,5673.937,19.195
27/04/2006,5837.697,19.0675
28/04/2006,5817.284,19.785
29/04/2006,5445.356,18.15375
30/04/2006,5288.242,18.40625
1/05/2006,5219.476,17.21375
2/05/2006,5713.436,16.8675
3/05/2006,5700.152,17.385
4/05/2006,5780.589,17.9275
5/05/2006,5823.548,17.46
6/05/2006,5401.609,16.34875
7/05/2006,5348.489,16.68625
8/05/2006,5913.349,18.96625
9/05/2006,5811.681,19.33375
10/05/2006,5826.717,18.43125
11/05/2006,5860.163,17.1375
12/05/2006,5829.282,16.52625
13/05/2006,5357.783,15.86
14/05/2006,5212.3,16.235
15/05/2006,5826.259,16.19875
16/05/2006,5788.854,16.57625
17/05/2006,5744.413,16.595
18/05/2006,5785.327,17.06625
19/05/2006,5823.681,17.65375
20/05/2006,5371.173,18.07625
21/05/2006,5217.507,16.99625
22/05/2006,5695.281,21.55
23/05/2006,5722.722,23.785
24/05/2006,5846.231,19.325
25/05/2006,5845.717,20.41
26/05/2006,5785.18,20.95375
27/05/2006,5356.79,19.37
28/05/2006,5200.508,21.36375
29/05/2006,5836.669,22.70901
30/05/2006,5891.833,39.6475
31/05/2006,5984.442,27.385
1/06/2006,6014.71,22.87125
2/06/2006,5948.866,25.34875
3/06/2006,5532.394,21.1575
4/06/2006,5407.638,22.335
5/06/2006,5910.009,28.25
6/06/2006,5909.658,24.93625
7/06/2006,5935.631,23.10125
8/06/2006,5938.188,24.36
9/06/2006,5891.959,23.68125
10/06/2006,5462.624,25.2725
11/06/2006,5308.835,23.5025
12/06/2006,5522.406,22.8
13/06/2006,5953.072,23.9825
14/06/2006,5925.661,22.06
15/06/2006,5917.922,18.97
16/06/2006,5952.25,18.3
17/06/2006,5584.991,18.525
18/06/2006,5506.417,18.92
19/06/2006,6017.339,27.515
20/06/2006,6126.641,29.5825
21/06/2006,5990.049,31.365
22/06/2006,5999.041,28.31
23/06/2006,5931.874,25.50875
24/06/2006,5422.976,21.54875
25/06/2006,5278.276,22.6125
26/06/2006,5844.562,28.17125
27/06/2006,5875.748,23.99625
28/06/2006,5834.22,21.56
29/06/2006,5865.192,32.295
30/06/2006,5688.587,35.6475
1/07/2006,5341.01,24.39375
2/07/2006,5325.856,26.89875
3/07/2006,5838.183,23.73
4/07/2006,5857.835,21.925
5/07/2006,5778.614,18.3075
6/07/2006,5750.933,21.0225
7/07/2006,5813.854,19.75
8/07/2006,5410.998,17.42125
9/07/2006,5308.385,20.66375
10/07/2006,5836.19,22.54
11/07/2006,5701.297,26.45125
12/07/2006,5682.916,22.33875
13/07/2006,5758.458,20.77
14/07/2006,5801.995,21.46
15/07/2006,5488.116,20.4375
16/07/2006,5325.206,17.895
17/07/2006,5923.42,20.78625
18/07/2006,5924.736,21.6725
19/07/2006,5838.103,21.46875
20/07/2006,5915.62,22.72125
21/07/2006,5828.667,19.5825
22/07/2006,5538.569,20.39125
23/07/2006,5396.771,19.9975
24/07/2006,5900.875,32.69125
25/07/2006,5835.824,23.59375
26/07/2006,5773.08,23.595
27/07/2006,5772.72,23.64375
28/07/2006,5784.632,20.6525
29/07/2006,5228.688,17.5975
30/07/2006,5060.192,16.87625
31/07/2006,5774.357,23.1475
1/08/2006,5724.675,22.27375
2/08/2006,5827.368,24.90875
3/08/2006,5767.39,24.245
4/08/2006,5775.494,24.57875
5/08/2006,5437.926,20.125
6/08/2006,5253.547,20.34
7/08/2006,5752.969,30.6975
8/08/2006,5788.14,27.735
9/08/2006,5719.527,25.11125
10/08/2006,5766.191,25.985
11/08/2006,5723.019,23.9175
12/08/2006,5278.73,21.51
13/08/2006,5109,18.805
14/08/2006,5634.717,21.71125
15/08/2006,5682.276,23.68625
16/08/2006,5484.674,21.4125
17/08/2006,5649.459,22.13875
18/08/2006,5616.85,23.21625
19/08/2006,5230.89,20.99125
20/08/2006,5128.308,19.26125
21/08/2006,5679.946,23.97875
22/08/2006,5672.016,24.08125
23/08/2006,5644.605,25.03
24/08/2006,5706.487,27.7725
25/08/2006,5665.825,17.84625
26/08/2006,5226.917,17.4975
27/08/2006,5056.144,17.84125
28/08/2006,5648.062,25.24125
29/08/2006,5615.127,26.33125
30/08/2006,5736.854,21.4275
31/08/2006,5725.917,28.2525
1/09/2006,5615.388,19.91875
2/09/2006,5263.896,18.24
3/09/2006,5175.967,17.9025
4/09/2006,5799.734,21.85125
5/09/2006,5773.789,21.5
6/09/2006,5761.951,19.9675
7/09/2006,5727.184,23.84875
8/09/2006,5657.197,22.64125
9/09/2006,5258.431,18.16125
10/09/2006,5302.914,18.215
11/09/2006,5866.534,18.4675
12/09/2006,5714.695,17.07125
13/09/2006,5610.856,16.35625
14/09/2006,5675.24,16.54875
15/09/2006,5642.981,17.72125
16/09/2006,5312.139,17.25125
17/09/2006,5130.765,16.66125
18/09/2006,5627.428,17.59625
19/09/2006,5650.075,17.155
20/09/2006,5645.53,18.5125
21/09/2006,5788.289,21.30625
