DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
19/02/2012 9:00,19/02/2012,5776.53,25.73,31.3,21.5,0.01
19/02/2012 9:30,19/02/2012,5934.46,27.18,31.3,21.5,0.01
19/02/2012 10:00,19/02/2012,6044.92,26.24,31.3,21.5,0.01
19/02/2012 10:30,19/02/2012,6126.87,27.76,31.3,21.5,0.01
19/02/2012 11:00,19/02/2012,6222.85,28.52,31.3,21.5,0.01
19/02/2012 11:30,19/02/2012,6258.74,26.62,31.3,21.5,0.01
19/02/2012 12:00,19/02/2012,6352.09,28.47,31.3,21.5,0.01
19/02/2012 12:30,19/02/2012,6419.79,30.14,31.3,21.5,0.01
19/02/2012 13:00,19/02/2012,6480.82,31.93,31.3,21.5,0.01
19/02/2012 13:30,19/02/2012,6552.83,30.71,31.3,21.5,0.01
19/02/2012 14:00,19/02/2012,6639.07,33.04,31.3,21.5,0.01
19/02/2012 14:30,19/02/2012,6716.01,34.04,31.3,21.5,0.01
19/02/2012 15:00,19/02/2012,6801.06,37.47,31.3,21.5,0.01
19/02/2012 15:30,19/02/2012,6875.4,31.78,31.3,21.5,0.01
19/02/2012 16:00,19/02/2012,6910.54,32.3372,31.3,21.5,0.01
19/02/2012 16:30,19/02/2012,6825,80.57,31.3,21.5,0.01
19/02/2012 17:00,19/02/2012,6837.6,32.44847,31.3,21.5,0.01
19/02/2012 17:30,19/02/2012,6877.03,29.27,31.3,21.5,0.01
19/02/2012 18:00,19/02/2012,6940.65,31.04,31.3,21.5,0.01
19/02/2012 18:30,19/02/2012,6916.67,31.87,31.3,21.5,0.01
19/02/2012 19:00,19/02/2012,6951.89,34.66,31.3,21.5,0.01
19/02/2012 19:30,19/02/2012,6985.15,34.22,31.3,21.5,0.01
19/02/2012 20:00,19/02/2012,6870.5,32.96,31.3,21.5,0.01
19/02/2012 20:30,19/02/2012,6739.16,31.74,31.3,21.5,0.01
19/02/2012 21:00,19/02/2012,6562.86,30.42,31.3,21.5,0.01
19/02/2012 21:30,19/02/2012,6467.89,28.79,31.3,21.5,0.01
19/02/2012 22:00,19/02/2012,6282.19,25.78,31.3,21.5,0.01
19/02/2012 22:30,19/02/2012,5987.41,25.67,31.3,21.5,0.01
19/02/2012 23:00,19/02/2012,5830.16,24.87,31.3,21.5,0.01
19/02/2012 23:30,19/02/2012,5718.61,25.32,31.3,21.5,0.01
20/02/2012 0:00,20/02/2012,5481.38,24.95,32.4,21.9,0.01
20/02/2012 0:30,20/02/2012,5297.26,24.76,32.4,21.9,0.01
20/02/2012 1:00,20/02/2012,5160.98,23.94,32.4,21.9,0.01
20/02/2012 1:30,20/02/2012,4997.74,23.09,32.4,21.9,0.01
20/02/2012 2:00,20/02/2012,4876.66,21.24,32.4,21.9,0.01
20/02/2012 2:30,20/02/2012,4811.28,17.94,32.4,21.9,0.01
20/02/2012 3:00,20/02/2012,4772.16,16.19,32.4,21.9,0.01
20/02/2012 3:30,20/02/2012,4777.74,16.4,32.4,21.9,0.01
20/02/2012 4:00,20/02/2012,4758.49,17.23,32.4,21.9,0.01
20/02/2012 4:30,20/02/2012,4815.77,19.78,32.4,21.9,0.01
20/02/2012 5:00,20/02/2012,4881.93,22.94,32.4,21.9,0.01
20/02/2012 5:30,20/02/2012,5058.6,28.88,32.4,21.9,0.01
20/02/2012 6:00,20/02/2012,5202.97,28.17,32.4,21.9,0.01
20/02/2012 6:30,20/02/2012,5620.05,25.26,32.4,21.9,0.01
20/02/2012 7:00,20/02/2012,6044.47,27.55,32.4,21.9,0.01
20/02/2012 7:30,20/02/2012,6464.23,25.72,32.4,21.9,0.01
20/02/2012 8:00,20/02/2012,6710.44,28.03,32.4,21.9,0.01
20/02/2012 8:30,20/02/2012,6929.3,31.53,32.4,21.9,0.01
20/02/2012 9:00,20/02/2012,7051.02,35.13,32.4,21.9,0.01
20/02/2012 9:30,20/02/2012,7191.89,34.24,32.4,21.9,0.01
20/02/2012 10:00,20/02/2012,7236.95,32.88,32.4,21.9,0.01
20/02/2012 10:30,20/02/2012,7334.8,35.17,32.4,21.9,0.01
20/02/2012 11:00,20/02/2012,7432.28,35,32.4,21.9,0.01
20/02/2012 11:30,20/02/2012,7530.09,32.34,32.4,21.9,0.01
20/02/2012 12:00,20/02/2012,7646.28,31.21,32.4,21.9,0.01
20/02/2012 12:30,20/02/2012,7760.93,76.33,32.4,21.9,0.01
20/02/2012 13:00,20/02/2012,7830.45,32.43479,32.4,21.9,0.01
20/02/2012 13:30,20/02/2012,7885.05,32.48822,32.4,21.9,0.01
20/02/2012 14:00,20/02/2012,7963.13,32.68197,32.4,21.9,0.01
20/02/2012 14:30,20/02/2012,7961.09,49.93,32.4,21.9,0.01
20/02/2012 15:00,20/02/2012,7983.8,69.37,32.4,21.9,0.01
20/02/2012 15:30,20/02/2012,7931.49,32.84374,32.4,21.9,0.01
20/02/2012 16:00,20/02/2012,7946.02,32.9043,32.4,21.9,0.01
20/02/2012 16:30,20/02/2012,7945.96,32.98319,32.4,21.9,0.01
20/02/2012 17:00,20/02/2012,7982.58,33.01189,32.4,21.9,0.01
20/02/2012 17:30,20/02/2012,7924.36,37.47,32.4,21.9,0.01
20/02/2012 18:00,20/02/2012,7813.21,89.47,32.4,21.9,0.01
20/02/2012 18:30,20/02/2012,7639.44,22.96,32.4,21.9,0.01
20/02/2012 19:00,20/02/2012,7802.7,27.72,32.4,21.9,0.01
20/02/2012 19:30,20/02/2012,7770.99,31.12,32.4,21.9,0.01
20/02/2012 20:00,20/02/2012,7592.24,36.01,32.4,21.9,0.01
20/02/2012 20:30,20/02/2012,7410.96,35.01,32.4,21.9,0.01
20/02/2012 21:00,20/02/2012,7151.16,32.05,32.4,21.9,0.01
20/02/2012 21:30,20/02/2012,7031.48,33.15,32.4,21.9,0.01
20/02/2012 22:00,20/02/2012,6784.52,30.01,32.4,21.9,0.01
20/02/2012 22:30,20/02/2012,6444.57,33.21,32.4,21.9,0.01
20/02/2012 23:00,20/02/2012,6225.39,28.77,32.4,21.9,0.01
20/02/2012 23:30,20/02/2012,6057.29,29.27,32.4,21.9,0.01
21/02/2012 0:00,21/02/2012,5804.4,25.63,31.2,22.6,20
21/02/2012 0:30,21/02/2012,5622.03,23.91,31.2,22.6,20
21/02/2012 1:00,21/02/2012,5397.79,20.81,31.2,22.6,20
21/02/2012 1:30,21/02/2012,5222.52,19.5,31.2,22.6,20
21/02/2012 2:00,21/02/2012,5144.99,19.62,31.2,22.6,20
21/02/2012 2:30,21/02/2012,5073.96,18.29,31.2,22.6,20
21/02/2012 3:00,21/02/2012,5044.15,15.94,31.2,22.6,20
21/02/2012 3:30,21/02/2012,5021.32,19.34,31.2,22.6,20
21/02/2012 4:00,21/02/2012,5009.53,14.99,31.2,22.6,20
21/02/2012 4:30,21/02/2012,5038.32,18.26,31.2,22.6,20
21/02/2012 5:00,21/02/2012,5091.56,23.35,31.2,22.6,20
21/02/2012 5:30,21/02/2012,5236.09,25.82,31.2,22.6,20
21/02/2012 6:00,21/02/2012,5414.83,27.37,31.2,22.6,20
21/02/2012 6:30,21/02/2012,5786.68,28.48,31.2,22.6,20
21/02/2012 7:00,21/02/2012,6185.8,34.37,31.2,22.6,20
21/02/2012 7:30,21/02/2012,6535.43,26.43,31.2,22.6,20
21/02/2012 8:00,21/02/2012,6740.16,27.15,31.2,22.6,20
21/02/2012 8:30,21/02/2012,6864.54,27.27,31.2,22.6,20
21/02/2012 9:00,21/02/2012,6955.48,32.11,31.2,22.6,20
21/02/2012 9:30,21/02/2012,7048.28,32.85,31.2,22.6,20
21/02/2012 10:00,21/02/2012,7158.45,34.59,31.2,22.6,20
21/02/2012 10:30,21/02/2012,7237.52,32.73,31.2,22.6,20
21/02/2012 11:00,21/02/2012,7335.77,33.45,31.2,22.6,20
21/02/2012 11:30,21/02/2012,7386.71,29.97,31.2,22.6,20
21/02/2012 12:00,21/02/2012,7490.96,25.5,31.2,22.6,20
21/02/2012 12:30,21/02/2012,7541.91,33.09628,31.2,22.6,20
21/02/2012 13:00,21/02/2012,7588.55,78.71,31.2,22.6,20
21/02/2012 13:30,21/02/2012,7710.49,33.20533,31.2,22.6,20
21/02/2012 14:00,21/02/2012,7748.93,18.55,31.2,22.6,20
21/02/2012 14:30,21/02/2012,7791.19,32.04,31.2,22.6,20
21/02/2012 15:00,21/02/2012,7704.77,27.11,31.2,22.6,20
21/02/2012 15:30,21/02/2012,7585.33,25.69,31.2,22.6,20
21/02/2012 16:00,21/02/2012,7621.58,37.8,31.2,22.6,20
21/02/2012 16:30,21/02/2012,7593.68,56.97,31.2,22.6,20
21/02/2012 17:00,21/02/2012,7537.17,30.51,31.2,22.6,20
21/02/2012 17:30,21/02/2012,7520.51,25.4,31.2,22.6,20
21/02/2012 18:00,21/02/2012,7381.9,26.5,31.2,22.6,20
21/02/2012 18:30,21/02/2012,7237.88,28.18,31.2,22.6,20
21/02/2012 19:00,21/02/2012,7270.23,33.19,31.2,22.6,20
21/02/2012 19:30,21/02/2012,7247.68,30.88,31.2,22.6,20
21/02/2012 20:00,21/02/2012,7079.61,33.53,31.2,22.6,20
21/02/2012 20:30,21/02/2012,6920.4,29.52,31.2,22.6,20
21/02/2012 21:00,21/02/2012,6741.72,26.57,31.2,22.6,20
21/02/2012 21:30,21/02/2012,6650.4,30.22,31.2,22.6,20
21/02/2012 22:00,21/02/2012,6412.39,25.67,31.2,22.6,20
21/02/2012 22:30,21/02/2012,6123.55,34.53,31.2,22.6,20
21/02/2012 23:00,21/02/2012,5940.82,27.46,31.2,22.6,20
21/02/2012 23:30,21/02/2012,5787.66,26.31,31.2,22.6,20
22/02/2012 0:00,22/02/2012,5532.24,24.84,29.5,22.9,0.2
22/02/2012 0:30,22/02/2012,5340.56,24.11,29.5,22.9,0.2
22/02/2012 1:00,22/02/2012,5189.11,21.08,29.5,22.9,0.2
22/02/2012 1:30,22/02/2012,5028.89,19.3,29.5,22.9,0.2
22/02/2012 2:00,22/02/2012,4894.4,15.42,29.5,22.9,0.2
22/02/2012 2:30,22/02/2012,4852.77,13.93,29.5,22.9,0.2
22/02/2012 3:00,22/02/2012,4862.23,16.49,29.5,22.9,0.2
22/02/2012 3:30,22/02/2012,4835.66,14.62,29.5,22.9,0.2
22/02/2012 4:00,22/02/2012,4831.91,16.35,29.5,22.9,0.2
22/02/2012 4:30,22/02/2012,4854.29,16.05,29.5,22.9,0.2
22/02/2012 5:00,22/02/2012,4956.09,19.96,29.5,22.9,0.2
22/02/2012 5:30,22/02/2012,5133.87,38.56,29.5,22.9,0.2
22/02/2012 6:00,22/02/2012,5325.65,28.9,29.5,22.9,0.2
22/02/2012 6:30,22/02/2012,5656.5,26.54,29.5,22.9,0.2
22/02/2012 7:00,22/02/2012,6054.24,35.11,29.5,22.9,0.2
22/02/2012 7:30,22/02/2012,6448.66,27.09,29.5,22.9,0.2
22/02/2012 8:00,22/02/2012,6630.12,29.1,29.5,22.9,0.2
22/02/2012 8:30,22/02/2012,6786.37,33,29.5,22.9,0.2
22/02/2012 9:00,22/02/2012,6882.73,32.55,29.5,22.9,0.2
22/02/2012 9:30,22/02/2012,6978.92,33.25,29.5,22.9,0.2
22/02/2012 10:00,22/02/2012,7028.71,33.78,29.5,22.9,0.2
22/02/2012 10:30,22/02/2012,7113.7,29.9,29.5,22.9,0.2
22/02/2012 11:00,22/02/2012,7175.56,30.46,29.5,22.9,0.2
22/02/2012 11:30,22/02/2012,7255.64,29.42,29.5,22.9,0.2
22/02/2012 12:00,22/02/2012,7283.09,30.31,29.5,22.9,0.2
22/02/2012 12:30,22/02/2012,7329.49,28.61,29.5,22.9,0.2
22/02/2012 13:00,22/02/2012,7443.35,30.67,29.5,22.9,0.2
22/02/2012 13:30,22/02/2012,7480.54,30.27,29.5,22.9,0.2
22/02/2012 14:00,22/02/2012,7497.92,34.81,29.5,22.9,0.2
22/02/2012 14:30,22/02/2012,7498.38,33.14101,29.5,22.9,0.2
22/02/2012 15:00,22/02/2012,7415.19,33.17546,29.5,22.9,0.2
22/02/2012 15:30,22/02/2012,7410.5,33.33567,29.5,22.9,0.2
22/02/2012 16:00,22/02/2012,7394.87,33.39772,29.5,22.9,0.2
22/02/2012 16:30,22/02/2012,7326.52,52.84,29.5,22.9,0.2
22/02/2012 17:00,22/02/2012,7327.1,27.01,29.5,22.9,0.2
22/02/2012 17:30,22/02/2012,7387.69,27.88,29.5,22.9,0.2
22/02/2012 18:00,22/02/2012,7337.64,27.84,29.5,22.9,0.2
22/02/2012 18:30,22/02/2012,7179.99,27.63,29.5,22.9,0.2
22/02/2012 19:00,22/02/2012,7206.14,29.94,29.5,22.9,0.2
22/02/2012 19:30,22/02/2012,7185.91,30.98,29.5,22.9,0.2
22/02/2012 20:00,22/02/2012,7041.75,29.63,29.5,22.9,0.2
22/02/2012 20:30,22/02/2012,6956.54,27.21,29.5,22.9,0.2
22/02/2012 21:00,22/02/2012,6817.43,26.39,29.5,22.9,0.2
22/02/2012 21:30,22/02/2012,6741.93,26.03,29.5,22.9,0.2
22/02/2012 22:00,22/02/2012,6533.96,25.01,29.5,22.9,0.2
22/02/2012 22:30,22/02/2012,6263.96,34.68,29.5,22.9,0.2
22/02/2012 23:00,22/02/2012,6106.62,28.6,29.5,22.9,0.2
22/02/2012 23:30,22/02/2012,5959.66,25.25,29.5,22.9,0.2
23/02/2012 0:00,23/02/2012,5713.68,24.14,23.5,21.1,5.2
23/02/2012 0:30,23/02/2012,5490.74,24.59,23.5,21.1,5.2
23/02/2012 1:00,23/02/2012,5333.11,23.22,23.5,21.1,5.2
23/02/2012 1:30,23/02/2012,5189.03,22.89,23.5,21.1,5.2
23/02/2012 2:00,23/02/2012,5085.1,17.83,23.5,21.1,5.2
23/02/2012 2:30,23/02/2012,5047.63,16.37,23.5,21.1,5.2
23/02/2012 3:00,23/02/2012,4989.09,16.52,23.5,21.1,5.2
23/02/2012 3:30,23/02/2012,4983.13,16.6,23.5,21.1,5.2
23/02/2012 4:00,23/02/2012,4984.54,16.75,23.5,21.1,5.2
23/02/2012 4:30,23/02/2012,5014.64,18.64,23.5,21.1,5.2
23/02/2012 5:00,23/02/2012,5076.23,23.44,23.5,21.1,5.2
23/02/2012 5:30,23/02/2012,5254.11,28.76,23.5,21.1,5.2
23/02/2012 6:00,23/02/2012,5454.02,29.06,23.5,21.1,5.2
23/02/2012 6:30,23/02/2012,5824.82,31.11,23.5,21.1,5.2
23/02/2012 7:00,23/02/2012,6202.95,37.2,23.5,21.1,5.2
23/02/2012 7:30,23/02/2012,6566.76,28.4,23.5,21.1,5.2
23/02/2012 8:00,23/02/2012,6754.86,28.74,23.5,21.1,5.2
23/02/2012 8:30,23/02/2012,6847.1,31.46,23.5,21.1,5.2
23/02/2012 9:00,23/02/2012,6884.33,32.18,23.5,21.1,5.2
23/02/2012 9:30,23/02/2012,6921.78,32.38,23.5,21.1,5.2
23/02/2012 10:00,23/02/2012,6939.46,31.65,23.5,21.1,5.2
23/02/2012 10:30,23/02/2012,6974.32,31.44,23.5,21.1,5.2
23/02/2012 11:00,23/02/2012,7009.39,32.49,23.5,21.1,5.2
23/02/2012 11:30,23/02/2012,7001.5,34.06,23.5,21.1,5.2
23/02/2012 12:00,23/02/2012,7014.72,30.03,23.5,21.1,5.2
23/02/2012 12:30,23/02/2012,7019.66,29.97,23.5,21.1,5.2
23/02/2012 13:00,23/02/2012,7012.03,33.66,23.5,21.1,5.2
23/02/2012 13:30,23/02/2012,6985.7,32.58,23.5,21.1,5.2
23/02/2012 14:00,23/02/2012,7012.12,35.07,23.5,21.1,5.2
23/02/2012 14:30,23/02/2012,7000.7,32.68,23.5,21.1,5.2
23/02/2012 15:00,23/02/2012,6955.04,31.08,23.5,21.1,5.2
23/02/2012 15:30,23/02/2012,6879.11,28.84,23.5,21.1,5.2
23/02/2012 16:00,23/02/2012,6879.03,31.03,23.5,21.1,5.2
23/02/2012 16:30,23/02/2012,6902.76,30.88,23.5,21.1,5.2
23/02/2012 17:00,23/02/2012,6932.8,33.53,23.5,21.1,5.2
23/02/2012 17:30,23/02/2012,6943.85,29.04,23.5,21.1,5.2
23/02/2012 18:00,23/02/2012,6964.65,33.51,23.5,21.1,5.2
23/02/2012 18:30,23/02/2012,6898.48,30.14,23.5,21.1,5.2
23/02/2012 19:00,23/02/2012,6928.11,29.29,23.5,21.1,5.2
23/02/2012 19:30,23/02/2012,6927.18,31.16,23.5,21.1,5.2
23/02/2012 20:00,23/02/2012,6818.44,30.49,23.5,21.1,5.2
23/02/2012 20:30,23/02/2012,6704.84,27.81,23.5,21.1,5.2
23/02/2012 21:00,23/02/2012,6563.44,26.06,23.5,21.1,5.2
23/02/2012 21:30,23/02/2012,6482.07,25.41,23.5,21.1,5.2
23/02/2012 22:00,23/02/2012,6306.21,24.01,23.5,21.1,5.2
23/02/2012 22:30,23/02/2012,6009.88,24.14,23.5,21.1,5.2
23/02/2012 23:00,23/02/2012,5858.45,25.03,23.5,21.1,5.2
23/02/2012 23:30,23/02/2012,5743.13,24.15,23.5,21.1,5.2
24/02/2012 0:00,24/02/2012,5525.42,23.93,27.1,20.1,10.4
24/02/2012 0:30,24/02/2012,5319.2,21.23,27.1,20.1,10.4
24/02/2012 1:00,24/02/2012,5175.89,19.08,27.1,20.1,10.4
24/02/2012 1:30,24/02/2012,5017.06,17.38,27.1,20.1,10.4
24/02/2012 2:00,24/02/2012,4919.8,14.69,27.1,20.1,10.4
24/02/2012 2:30,24/02/2012,4881.07,14.13,27.1,20.1,10.4
24/02/2012 3:00,24/02/2012,4825.19,15.32,27.1,20.1,10.4
24/02/2012 3:30,24/02/2012,4824.36,16.01,27.1,20.1,10.4
24/02/2012 4:00,24/02/2012,4837.23,16.03,27.1,20.1,10.4
24/02/2012 4:30,24/02/2012,4911.59,16.19,27.1,20.1,10.4
24/02/2012 5:00,24/02/2012,4972.18,16.26,27.1,20.1,10.4
24/02/2012 5:30,24/02/2012,5168.36,21.46,27.1,20.1,10.4
24/02/2012 6:00,24/02/2012,5380.42,23.83,27.1,20.1,10.4
24/02/2012 6:30,24/02/2012,5745.46,25.54,27.1,20.1,10.4
24/02/2012 7:00,24/02/2012,6106.29,27.42,27.1,20.1,10.4
24/02/2012 7:30,24/02/2012,6485.22,25.16,27.1,20.1,10.4
24/02/2012 8:00,24/02/2012,6660.66,26.82,27.1,20.1,10.4
24/02/2012 8:30,24/02/2012,6739.65,26.68,27.1,20.1,10.4
24/02/2012 9:00,24/02/2012,6808.27,28.77,27.1,20.1,10.4
24/02/2012 9:30,24/02/2012,6847.69,28.05,27.1,20.1,10.4
24/02/2012 10:00,24/02/2012,6817.17,31.35,27.1,20.1,10.4
24/02/2012 10:30,24/02/2012,6860.93,28.26,27.1,20.1,10.4
24/02/2012 11:00,24/02/2012,6826.1,28.69,27.1,20.1,10.4
24/02/2012 11:30,24/02/2012,6876.86,28.71,27.1,20.1,10.4
24/02/2012 12:00,24/02/2012,6901.22,29.1,27.1,20.1,10.4
24/02/2012 12:30,24/02/2012,6905.61,28.41,27.1,20.1,10.4
24/02/2012 13:00,24/02/2012,6879.21,31.18,27.1,20.1,10.4
24/02/2012 13:30,24/02/2012,6887.97,30.41,27.1,20.1,10.4
24/02/2012 14:00,24/02/2012,6874.08,29.36,27.1,20.1,10.4
24/02/2012 14:30,24/02/2012,6830.14,29.98,27.1,20.1,10.4
24/02/2012 15:00,24/02/2012,6837.33,30.06,27.1,20.1,10.4
24/02/2012 15:30,24/02/2012,6747.55,33.32,27.1,20.1,10.4
24/02/2012 16:00,24/02/2012,6759.32,34.69,27.1,20.1,10.4
24/02/2012 16:30,24/02/2012,6830.5,32.14,27.1,20.1,10.4
24/02/2012 17:00,24/02/2012,6810.8,27.32,27.1,20.1,10.4
24/02/2012 17:30,24/02/2012,6783.69,25.82,27.1,20.1,10.4
24/02/2012 18:00,24/02/2012,6732.21,24.89,27.1,20.1,10.4
24/02/2012 18:30,24/02/2012,6528.91,24.31,27.1,20.1,10.4
24/02/2012 19:00,24/02/2012,6588.97,25.07,27.1,20.1,10.4
24/02/2012 19:30,24/02/2012,6514.78,26.58,27.1,20.1,10.4
24/02/2012 20:00,24/02/2012,6362.16,25.78,27.1,20.1,10.4
24/02/2012 20:30,24/02/2012,6308.27,25.77,27.1,20.1,10.4
24/02/2012 21:00,24/02/2012,6205.83,25,27.1,20.1,10.4
24/02/2012 21:30,24/02/2012,6207.68,24.58,27.1,20.1,10.4
24/02/2012 22:00,24/02/2012,6099.24,23.91,27.1,20.1,10.4
24/02/2012 22:30,24/02/2012,5924.26,25.14,27.1,20.1,10.4
24/02/2012 23:00,24/02/2012,5872.43,22.85,27.1,20.1,10.4
24/02/2012 23:30,24/02/2012,5743.41,22.95,27.1,20.1,10.4
25/02/2012 0:00,25/02/2012,5590.37,21.64,28.9,20.7,58.4
25/02/2012 0:30,25/02/2012,5394.44,17.65,28.9,20.7,58.4
25/02/2012 1:00,25/02/2012,5253.56,15.24,28.9,20.7,58.4
25/02/2012 1:30,25/02/2012,5060.16,13.58,28.9,20.7,58.4
25/02/2012 2:00,25/02/2012,4916.73,11.86,28.9,20.7,58.4
25/02/2012 2:30,25/02/2012,4854.61,14.04,28.9,20.7,58.4
25/02/2012 3:00,25/02/2012,4848.7,13.65,28.9,20.7,58.4
25/02/2012 3:30,25/02/2012,4814.75,12.12,28.9,20.7,58.4
25/02/2012 4:00,25/02/2012,4836.41,14.46,28.9,20.7,58.4
25/02/2012 4:30,25/02/2012,4871.31,15.57,28.9,20.7,58.4
25/02/2012 5:00,25/02/2012,4878.24,15.57,28.9,20.7,58.4
25/02/2012 5:30,25/02/2012,4932.46,15.63,28.9,20.7,58.4
25/02/2012 6:00,25/02/2012,4985.12,19.03,28.9,20.7,58.4
25/02/2012 6:30,25/02/2012,5105.52,16.54,28.9,20.7,58.4
25/02/2012 7:00,25/02/2012,5346.56,21.25,28.9,20.7,58.4
25/02/2012 7:30,25/02/2012,5623.49,22.18,28.9,20.7,58.4
25/02/2012 8:00,25/02/2012,5846.73,23.58,28.9,20.7,58.4
25/02/2012 8:30,25/02/2012,6112.1,24.94,28.9,20.7,58.4
25/02/2012 9:00,25/02/2012,6288.4,25.4,28.9,20.7,58.4
25/02/2012 9:30,25/02/2012,6418.92,26.73,28.9,20.7,58.4
25/02/2012 10:00,25/02/2012,6497.89,26.95,28.9,20.7,58.4
25/02/2012 10:30,25/02/2012,6549.03,28,28.9,20.7,58.4
25/02/2012 11:00,25/02/2012,6551.88,28.06,28.9,20.7,58.4
25/02/2012 11:30,25/02/2012,6510.01,27.69,28.9,20.7,58.4
25/02/2012 12:00,25/02/2012,6541.66,28.92,28.9,20.7,58.4
25/02/2012 12:30,25/02/2012,6517.85,27.02,28.9,20.7,58.4
25/02/2012 13:00,25/02/2012,6570.39,28.11,28.9,20.7,58.4
25/02/2012 13:30,25/02/2012,6557.12,27.44,28.9,20.7,58.4
25/02/2012 14:00,25/02/2012,6549.2,28.49,28.9,20.7,58.4
25/02/2012 14:30,25/02/2012,6477.36,28.67,28.9,20.7,58.4
25/02/2012 15:00,25/02/2012,6426.05,27.05,28.9,20.7,58.4
25/02/2012 15:30,25/02/2012,6438.88,27.54,28.9,20.7,58.4
25/02/2012 16:00,25/02/2012,6433.61,28.62,28.9,20.7,58.4
25/02/2012 16:30,25/02/2012,6449.62,27.3,28.9,20.7,58.4
25/02/2012 17:00,25/02/2012,6546.28,27.01,28.9,20.7,58.4
25/02/2012 17:30,25/02/2012,6590.34,28.01,28.9,20.7,58.4
25/02/2012 18:00,25/02/2012,6593.64,28.03,28.9,20.7,58.4
25/02/2012 18:30,25/02/2012,6539.47,28.02,28.9,20.7,58.4
25/02/2012 19:00,25/02/2012,6545.54,28.81,28.9,20.7,58.4
25/02/2012 19:30,25/02/2012,6525.95,28.93,28.9,20.7,58.4
25/02/2012 20:00,25/02/2012,6379.59,28.48,28.9,20.7,58.4
25/02/2012 20:30,25/02/2012,6291.28,28.63,28.9,20.7,58.4
25/02/2012 21:00,25/02/2012,6181.01,27.39,28.9,20.7,58.4
25/02/2012 21:30,25/02/2012,6201.66,25.53,28.9,20.7,58.4
25/02/2012 22:00,25/02/2012,6119.52,24.91,28.9,20.7,58.4
25/02/2012 22:30,25/02/2012,5957.66,25.17,28.9,20.7,58.4
25/02/2012 23:00,25/02/2012,5915.54,25.9,28.9,20.7,58.4
25/02/2012 23:30,25/02/2012,5815.06,24.67,28.9,20.7,58.4
26/02/2012 0:00,26/02/2012,5620.95,23.77,29.2,22.3,14
26/02/2012 0:30,26/02/2012,5455.34,23.79,29.2,22.3,14
26/02/2012 1:00,26/02/2012,5303.98,18.71,29.2,22.3,14
26/02/2012 1:30,26/02/2012,5149.1,18.23,29.2,22.3,14
26/02/2012 2:00,26/02/2012,5002.51,16.29,29.2,22.3,14
26/02/2012 2:30,26/02/2012,4924.33,15.49,29.2,22.3,14
26/02/2012 3:00,26/02/2012,4881.63,16.34,29.2,22.3,14
26/02/2012 3:30,26/02/2012,4824.09,13.46,29.2,22.3,14
26/02/2012 4:00,26/02/2012,4798.15,14.36,29.2,22.3,14
26/02/2012 4:30,26/02/2012,4875.7,16.26,29.2,22.3,14
26/02/2012 5:00,26/02/2012,4870.48,16.15,29.2,22.3,14
26/02/2012 5:30,26/02/2012,4874.39,17.18,29.2,22.3,14
26/02/2012 6:00,26/02/2012,4866.81,16.96,29.2,22.3,14
26/02/2012 6:30,26/02/2012,4933.79,16.44,29.2,22.3,14
26/02/2012 7:00,26/02/2012,5094.42,21.64,29.2,22.3,14
26/02/2012 7:30,26/02/2012,5319.21,18.53,29.2,22.3,14
26/02/2012 8:00,26/02/2012,5524.55,21.67,29.2,22.3,14
26/02/2012 8:30,26/02/2012,5787.3,24.36,29.2,22.3,14
26/02/2012 9:00,26/02/2012,5949.07,24.64,29.2,22.3,14
26/02/2012 9:30,26/02/2012,6085.53,25.01,29.2,22.3,14
26/02/2012 10:00,26/02/2012,6152.92,25.23,29.2,22.3,14
26/02/2012 10:30,26/02/2012,6217.17,26.19,29.2,22.3,14
26/02/2012 11:00,26/02/2012,6232.35,26.68,29.2,22.3,14
26/02/2012 11:30,26/02/2012,6220.48,26.85,29.2,22.3,14
26/02/2012 12:00,26/02/2012,6287.63,27.35,29.2,22.3,14
26/02/2012 12:30,26/02/2012,6255.18,28.2,29.2,22.3,14
26/02/2012 13:00,26/02/2012,6267.86,28.89,29.2,22.3,14
26/02/2012 13:30,26/02/2012,6276.97,29.1,29.2,22.3,14
26/02/2012 14:00,26/02/2012,6283.1,29.13,29.2,22.3,14
26/02/2012 14:30,26/02/2012,6301.77,30,29.2,22.3,14
26/02/2012 15:00,26/02/2012,6272.81,29.5,29.2,22.3,14
26/02/2012 15:30,26/02/2012,6271.26,30.39,29.2,22.3,14
26/02/2012 16:00,26/02/2012,6301.43,29.2,29.2,22.3,14
26/02/2012 16:30,26/02/2012,6261.31,29.02,29.2,22.3,14
26/02/2012 17:00,26/02/2012,6350.43,28.48,29.2,22.3,14
26/02/2012 17:30,26/02/2012,6420.1,27.97,29.2,22.3,14
26/02/2012 18:00,26/02/2012,6538.05,28.41,29.2,22.3,14
26/02/2012 18:30,26/02/2012,6547.22,29.47,29.2,22.3,14
26/02/2012 19:00,26/02/2012,6600.35,29.54,29.2,22.3,14
26/02/2012 19:30,26/02/2012,6510.17,28.72,29.2,22.3,14
26/02/2012 20:00,26/02/2012,6406.1,26.59,29.2,22.3,14
26/02/2012 20:30,26/02/2012,6347.47,25.67,29.2,22.3,14
26/02/2012 21:00,26/02/2012,6189.05,25.14,29.2,22.3,14
26/02/2012 21:30,26/02/2012,6155.85,25.41,29.2,22.3,14
