DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
23/05/2000 20:00,23/05/2000,5349.91833,38.94,22,14,0.01
23/05/2000 20:30,23/05/2000,5297.895,36.22,22,14,0.01
23/05/2000 21:00,23/05/2000,5256.715,35.01,22,14,0.01
23/05/2000 21:30,23/05/2000,5116.86667,32.84,22,14,0.01
23/05/2000 22:00,23/05/2000,5019.47833,32.68,22,14,0.01
23/05/2000 22:30,23/05/2000,5008.52833,33.17,22,14,0.01
23/05/2000 23:00,23/05/2000,4985.29,35,22,14,0.01
23/05/2000 23:30,23/05/2000,4980.585,31.97,22,14,0.01
24/05/2000 0:00,24/05/2000,4778.69833,25.3,21,15,4
24/05/2000 0:30,24/05/2000,4483.015,23.51,21,15,4
24/05/2000 1:00,24/05/2000,4237.455,18.66,21,15,4
24/05/2000 1:30,24/05/2000,4022.78833,17.84,21,15,4
24/05/2000 2:00,24/05/2000,3887.56,17.8,21,15,4
24/05/2000 2:30,24/05/2000,3776.67333,20.78,21,15,4
24/05/2000 3:00,24/05/2000,3708.74167,18,21,15,4
24/05/2000 3:30,24/05/2000,3690.48167,18,21,15,4
24/05/2000 4:00,24/05/2000,3672.89167,17.97,21,15,4
24/05/2000 4:30,24/05/2000,3669.31,17.94,21,15,4
24/05/2000 5:00,24/05/2000,3703.77167,18,21,15,4
24/05/2000 5:30,24/05/2000,3862.79833,16.8,21,15,4
24/05/2000 6:00,24/05/2000,4098.03667,17.98,21,15,4
24/05/2000 6:30,24/05/2000,4467.18,21.49,21,15,4
24/05/2000 7:00,24/05/2000,4843.08,23.18,21,15,4
24/05/2000 7:30,24/05/2000,5325.25833,37.29,21,15,4
24/05/2000 8:00,24/05/2000,5468.14833,39.85,21,15,4
24/05/2000 8:30,24/05/2000,5542.92333,43.52,21,15,4
24/05/2000 9:00,24/05/2000,5537.09833,44.01,21,15,4
24/05/2000 9:30,24/05/2000,5494.92333,42.04,21,15,4
24/05/2000 10:00,24/05/2000,5411.395,45.07,21,15,4
24/05/2000 10:30,24/05/2000,5348.79667,38.25,21,15,4
24/05/2000 11:00,24/05/2000,5304.345,37.98,21,15,4
24/05/2000 11:30,24/05/2000,5326.005,52.38,21,15,4
24/05/2000 12:00,24/05/2000,5343.76167,55.32,21,15,4
24/05/2000 12:30,24/05/2000,5250.44333,40.27,21,15,4
24/05/2000 13:00,24/05/2000,5185.305,35.68,21,15,4
24/05/2000 13:30,24/05/2000,5226.745,38.71,21,15,4
24/05/2000 14:00,24/05/2000,5172.27,36.07,21,15,4
24/05/2000 14:30,24/05/2000,5130.95333,32.63,21,15,4
24/05/2000 15:00,24/05/2000,5152.69333,34.42,21,15,4
24/05/2000 15:30,24/05/2000,5102.545,27.88,21,15,4
24/05/2000 16:00,24/05/2000,5187.28667,35.35,21,15,4
24/05/2000 16:30,24/05/2000,5293.79333,42.97,21,15,4
24/05/2000 17:00,24/05/2000,5500.74333,65.84,21,15,4
24/05/2000 17:30,24/05/2000,5678.62333,50.76228,21,15,4
24/05/2000 18:00,24/05/2000,5642.24333,53.82,21,15,4
24/05/2000 18:30,24/05/2000,5583.965,41.07,21,15,4
24/05/2000 19:00,24/05/2000,5526.00167,38.08,21,15,4
24/05/2000 19:30,24/05/2000,5418.615,42.04,21,15,4
24/05/2000 20:00,24/05/2000,5401.52333,51.17,21,15,4
24/05/2000 20:30,24/05/2000,5260.52333,56.6,21,15,4
24/05/2000 21:00,24/05/2000,5151.33,61.87,21,15,4
24/05/2000 21:30,24/05/2000,5074.08667,94.51,21,15,4
24/05/2000 22:00,24/05/2000,4902.60333,33.43,21,15,4
24/05/2000 22:30,24/05/2000,4957.08833,35.74,21,15,4
24/05/2000 23:00,24/05/2000,4920.15667,35.18,21,15,4
24/05/2000 23:30,24/05/2000,4943.675,50.04,21,15,4
25/05/2000 0:00,25/05/2000,4712.08167,49.82,22,15,13
25/05/2000 0:30,25/05/2000,4444.35167,27.03,22,15,13
25/05/2000 1:00,25/05/2000,4224.445,24.94,22,15,13
25/05/2000 1:30,25/05/2000,4031.78667,23.72,22,15,13
25/05/2000 2:00,25/05/2000,3872.52167,19.8,22,15,13
25/05/2000 2:30,25/05/2000,3771.44,18.62,22,15,13
25/05/2000 3:00,25/05/2000,3719.07667,19.77,22,15,13
25/05/2000 3:30,25/05/2000,3680.18333,18,22,15,13
25/05/2000 4:00,25/05/2000,3682.69167,18.37,22,15,13
25/05/2000 4:30,25/05/2000,3667.34333,18.35,22,15,13
25/05/2000 5:00,25/05/2000,3721.835,20.66,22,15,13
25/05/2000 5:30,25/05/2000,3884.74167,23.33,22,15,13
25/05/2000 6:00,25/05/2000,4067.55,24.58,22,15,13
25/05/2000 6:30,25/05/2000,4426.32667,24.02,22,15,13
25/05/2000 7:00,25/05/2000,4813.50833,48.05,22,15,13
25/05/2000 7:30,25/05/2000,5198.475,59.79,22,15,13
25/05/2000 8:00,25/05/2000,5296.625,59.32,22,15,13
25/05/2000 8:30,25/05/2000,5399.72833,80.56,22,15,13
25/05/2000 9:00,25/05/2000,5452.99833,50.72464,22,15,13
25/05/2000 9:30,25/05/2000,5389.27,43.94,22,15,13
25/05/2000 10:00,25/05/2000,5354.97167,38.14,22,15,13
25/05/2000 10:30,25/05/2000,5350.30333,64.33,22,15,13
25/05/2000 11:00,25/05/2000,5301.83,59.88,22,15,13
25/05/2000 11:30,25/05/2000,5291.13833,50.25,22,15,13
25/05/2000 12:00,25/05/2000,5280.87,52.3,22,15,13
25/05/2000 12:30,25/05/2000,5227.62833,58.92,22,15,13
25/05/2000 13:00,25/05/2000,5200.555,78,22,15,13
25/05/2000 13:30,25/05/2000,5201.28333,71.04,22,15,13
25/05/2000 14:00,25/05/2000,5176.49,64.85,22,15,13
25/05/2000 14:30,25/05/2000,5239.46,50.74283,22,15,13
25/05/2000 15:00,25/05/2000,5201.97667,46.54,22,15,13
25/05/2000 15:30,25/05/2000,5164.26167,45.81,22,15,13
25/05/2000 16:00,25/05/2000,5252.25,53.16,22,15,13
25/05/2000 16:30,25/05/2000,5222.11167,43.49,22,15,13
25/05/2000 17:00,25/05/2000,5369.81167,36.41,22,15,13
25/05/2000 17:30,25/05/2000,5503.29667,44.59,22,15,13
25/05/2000 18:00,25/05/2000,5637.43,46.25,22,15,13
25/05/2000 18:30,25/05/2000,5576.86333,37.19,22,15,13
25/05/2000 19:00,25/05/2000,5523.02667,47.68,22,15,13
25/05/2000 19:30,25/05/2000,5407.79833,44.02,22,15,13
25/05/2000 20:00,25/05/2000,5422.64333,44.37,22,15,13
25/05/2000 20:30,25/05/2000,5368.505,46.82,22,15,13
25/05/2000 21:00,25/05/2000,5285.255,71.36,22,15,13
25/05/2000 21:30,25/05/2000,5087.905,49.01,22,15,13
25/05/2000 22:00,25/05/2000,4941.175,36.9,22,15,13
25/05/2000 22:30,25/05/2000,4948.01667,35.01,22,15,13
25/05/2000 23:00,25/05/2000,4916.63167,38.45,22,15,13
25/05/2000 23:30,25/05/2000,4975.54,50.74639,22,15,13
26/05/2000 0:00,26/05/2000,4729.83167,47.43,25,16,0.01
26/05/2000 0:30,26/05/2000,4476.32167,25.4,25,16,0.01
26/05/2000 1:00,26/05/2000,4241.02167,25.13,25,16,0.01
26/05/2000 1:30,26/05/2000,4053.30833,24.87,25,16,0.01
26/05/2000 2:00,26/05/2000,3899.15167,24.04,25,16,0.01
26/05/2000 2:30,26/05/2000,3787.78,22.27,25,16,0.01
26/05/2000 3:00,26/05/2000,3735.43167,18.96,25,16,0.01
26/05/2000 3:30,26/05/2000,3700.015,17.75,25,16,0.01
26/05/2000 4:00,26/05/2000,3687.03833,17.67,25,16,0.01
26/05/2000 4:30,26/05/2000,3699.445,17.72,25,16,0.01
26/05/2000 5:00,26/05/2000,3748.915,17.71,25,16,0.01
26/05/2000 5:30,26/05/2000,3892.23833,21.15,25,16,0.01
26/05/2000 6:00,26/05/2000,4088.05667,24.47,25,16,0.01
26/05/2000 6:30,26/05/2000,4440.5,42.02,25,16,0.01
26/05/2000 7:00,26/05/2000,4824.175,56.86,25,16,0.01
26/05/2000 7:30,26/05/2000,5228.41333,90.3,25,16,0.01
26/05/2000 8:00,26/05/2000,5361.035,95.05,25,16,0.01
26/05/2000 8:30,26/05/2000,5400.71667,81.82,25,16,0.01
26/05/2000 9:00,26/05/2000,5400.42,56,25,16,0.01
26/05/2000 9:30,26/05/2000,5484.19333,84.35,25,16,0.01
26/05/2000 10:00,26/05/2000,5430.91667,50.53,25,16,0.01
26/05/2000 10:30,26/05/2000,5382.40667,44.27,25,16,0.01
26/05/2000 11:00,26/05/2000,5328.68,50.28,25,16,0.01
26/05/2000 11:30,26/05/2000,5347.36167,44.51,25,16,0.01
26/05/2000 12:00,26/05/2000,5337.42,46.3,25,16,0.01
26/05/2000 12:30,26/05/2000,5284.41667,43.77,25,16,0.01
26/05/2000 13:00,26/05/2000,5234.22,40.83,25,16,0.01
26/05/2000 13:30,26/05/2000,5208.76167,39.66,25,16,0.01
26/05/2000 14:00,26/05/2000,5177.63667,37.46,25,16,0.01
26/05/2000 14:30,26/05/2000,5186.70833,39.44,25,16,0.01
26/05/2000 15:00,26/05/2000,5136.38,35.35,25,16,0.01
26/05/2000 15:30,26/05/2000,5062.63667,33.91,25,16,0.01
26/05/2000 16:00,26/05/2000,5057.595,33.88,25,16,0.01
26/05/2000 16:30,26/05/2000,5191.35333,38.2,25,16,0.01
26/05/2000 17:00,26/05/2000,5338.39833,41.53,25,16,0.01
26/05/2000 17:30,26/05/2000,5455.41333,45.92,25,16,0.01
26/05/2000 18:00,26/05/2000,5384.74667,35.64,25,16,0.01
26/05/2000 18:30,26/05/2000,5226.74167,28.1,25,16,0.01
26/05/2000 19:00,26/05/2000,5121.71833,26.15,25,16,0.01
26/05/2000 19:30,26/05/2000,4988.52,24.27,25,16,0.01
26/05/2000 20:00,26/05/2000,4979.72333,24.2,25,16,0.01
26/05/2000 20:30,26/05/2000,4913.37,22.69,25,16,0.01
26/05/2000 21:00,26/05/2000,4866.485,21.53,25,16,0.01
26/05/2000 21:30,26/05/2000,4726.66,19.22,25,16,0.01
26/05/2000 22:00,26/05/2000,4610.74,20.46,25,16,0.01
26/05/2000 22:30,26/05/2000,4679.97667,24.41,25,16,0.01
26/05/2000 23:00,26/05/2000,4672.96,24.8,25,16,0.01
26/05/2000 23:30,26/05/2000,4752.69167,34.81,25,16,0.01
27/05/2000 0:00,27/05/2000,4538.78167,29.63,25,16,6
27/05/2000 0:30,27/05/2000,4257.87167,24.81,25,16,6
27/05/2000 1:00,27/05/2000,3922.82667,19.91,25,16,6
27/05/2000 1:30,27/05/2000,3748.23,17.53,25,16,6
27/05/2000 2:00,27/05/2000,3595.285,17.08,25,16,6
27/05/2000 2:30,27/05/2000,3477.35167,17.58,25,16,6
27/05/2000 3:00,27/05/2000,3440.32667,17.59,25,16,6
27/05/2000 3:30,27/05/2000,3358.49,17.03,25,16,6
27/05/2000 4:00,27/05/2000,3364.18833,17.39,25,16,6
27/05/2000 4:30,27/05/2000,3323.90667,17.39,25,16,6
27/05/2000 5:00,27/05/2000,3354.08833,17.39,25,16,6
27/05/2000 5:30,27/05/2000,3415.28167,17.57,25,16,6
27/05/2000 6:00,27/05/2000,3526.42,17.64,25,16,6
27/05/2000 6:30,27/05/2000,3690.93,21.6,25,16,6
27/05/2000 7:00,27/05/2000,3817.355,16.69,25,16,6
27/05/2000 7:30,27/05/2000,4072.66333,17.6,25,16,6
27/05/2000 8:00,27/05/2000,4321.21833,17.73,25,16,6
27/05/2000 8:30,27/05/2000,4563.45333,21.49,25,16,6
27/05/2000 9:00,27/05/2000,4689.18333,24.15,25,16,6
27/05/2000 9:30,27/05/2000,4789.02167,32.15,25,16,6
27/05/2000 10:00,27/05/2000,4810.515,33.86,25,16,6
27/05/2000 10:30,27/05/2000,4761.25,29.17,25,16,6
27/05/2000 11:00,27/05/2000,4674.87,24.05,25,16,6
27/05/2000 11:30,27/05/2000,4612.16167,22.52,25,16,6
27/05/2000 12:00,27/05/2000,4590.305,22.52,25,16,6
27/05/2000 12:30,27/05/2000,4513.70833,20.97,25,16,6
27/05/2000 13:00,27/05/2000,4469.96,20.07,25,16,6
27/05/2000 13:30,27/05/2000,4426.60167,17.97,25,16,6
27/05/2000 14:00,27/05/2000,4366.77167,17.75,25,16,6
27/05/2000 14:30,27/05/2000,4335.06333,17.72,25,16,6
27/05/2000 15:00,27/05/2000,4318.40833,17.69,25,16,6
27/05/2000 15:30,27/05/2000,4314.175,17.69,25,16,6
27/05/2000 16:00,27/05/2000,4341.21833,23.94,25,16,6
27/05/2000 16:30,27/05/2000,4353.37833,20.8,25,16,6
27/05/2000 17:00,27/05/2000,4498.78833,20.03,25,16,6
27/05/2000 17:30,27/05/2000,4759.91167,31.22,25,16,6
27/05/2000 18:00,27/05/2000,4908.07333,39.5,25,16,6
27/05/2000 18:30,27/05/2000,4892.29167,46.71,25,16,6
27/05/2000 19:00,27/05/2000,4872.92667,34.74,25,16,6
27/05/2000 19:30,27/05/2000,4803.41333,31.12,25,16,6
27/05/2000 20:00,27/05/2000,4796.75,32.36,25,16,6
27/05/2000 20:30,27/05/2000,4733.91667,26.03,25,16,6
27/05/2000 21:00,27/05/2000,4646.97667,23.7,25,16,6
27/05/2000 21:30,27/05/2000,4519.85833,20.35,25,16,6
27/05/2000 22:00,27/05/2000,4420.94167,19.27,25,16,6
27/05/2000 22:30,27/05/2000,4469.38667,21.47,25,16,6
27/05/2000 23:00,27/05/2000,4558.69167,24.05,25,16,6
27/05/2000 23:30,27/05/2000,4614.07,30.78,25,16,6
28/05/2000 0:00,28/05/2000,4420.34667,26.24,18,13,0.01
28/05/2000 0:30,28/05/2000,4148.34,22.78,18,13,0.01
28/05/2000 1:00,28/05/2000,3921.82333,18.1,18,13,0.01
28/05/2000 1:30,28/05/2000,3764.02167,16.65,18,13,0.01
28/05/2000 2:00,28/05/2000,3582.745,17.46,18,13,0.01
28/05/2000 2:30,28/05/2000,3491.61833,17.39,18,13,0.01
28/05/2000 3:00,28/05/2000,3425.025,17.21,18,13,0.01
28/05/2000 3:30,28/05/2000,3382.15,17.68,18,13,0.01
28/05/2000 4:00,28/05/2000,3371.22333,17.69,18,13,0.01
28/05/2000 4:30,28/05/2000,3359.08,17.68,18,13,0.01
28/05/2000 5:00,28/05/2000,3343.585,17.59,18,13,0.01
28/05/2000 5:30,28/05/2000,3404.41167,17.75,18,13,0.01
28/05/2000 6:00,28/05/2000,3442.84167,17.74,18,13,0.01
28/05/2000 6:30,28/05/2000,3495.76167,7.82,18,13,0.01
28/05/2000 7:00,28/05/2000,3647.58667,17.17,18,13,0.01
28/05/2000 7:30,28/05/2000,3816.85333,17.7,18,13,0.01
28/05/2000 8:00,28/05/2000,3997.84167,17.59,18,13,0.01
28/05/2000 8:30,28/05/2000,4266.77333,17.7,18,13,0.01
28/05/2000 9:00,28/05/2000,4398.83667,19.23,18,13,0.01
28/05/2000 9:30,28/05/2000,4496.98167,22.35,18,13,0.01
28/05/2000 10:00,28/05/2000,4552.27,24.5,18,13,0.01
28/05/2000 10:30,28/05/2000,4556.13667,26.08,18,13,0.01
28/05/2000 11:00,28/05/2000,4519.86,23.64,18,13,0.01
28/05/2000 11:30,28/05/2000,4484.29167,22.15,18,13,0.01
28/05/2000 12:00,28/05/2000,4450.53167,20.11,18,13,0.01
28/05/2000 12:30,28/05/2000,4447.705,20.5,18,13,0.01
28/05/2000 13:00,28/05/2000,4382.075,17.83,18,13,0.01
28/05/2000 13:30,28/05/2000,4326.38167,17.67,18,13,0.01
28/05/2000 14:00,28/05/2000,4273.33167,17.62,18,13,0.01
28/05/2000 14:30,28/05/2000,4229.74,17.63,18,13,0.01
28/05/2000 15:00,28/05/2000,4221.41333,17.61,18,13,0.01
28/05/2000 15:30,28/05/2000,4239.81667,17.64,18,13,0.01
28/05/2000 16:00,28/05/2000,4286.54667,17.68,18,13,0.01
28/05/2000 16:30,28/05/2000,4380.61333,17.88,18,13,0.01
28/05/2000 17:00,28/05/2000,4633.53833,24.79,18,13,0.01
28/05/2000 17:30,28/05/2000,5026.195,50.72,18,13,0.01
28/05/2000 18:00,28/05/2000,5283.53667,50.36264,18,13,0.01
28/05/2000 18:30,28/05/2000,5333.18667,91.7,18,13,0.01
28/05/2000 19:00,28/05/2000,5341.98333,93.96,18,13,0.01
28/05/2000 19:30,28/05/2000,5311.125,72.12,18,13,0.01
28/05/2000 20:00,28/05/2000,5376.36667,50.38591,18,13,0.01
28/05/2000 20:30,28/05/2000,5264.74,66.82,18,13,0.01
28/05/2000 21:00,28/05/2000,5208.62833,56.86,18,13,0.01
28/05/2000 21:30,28/05/2000,4998.73333,50.40976,18,13,0.01
28/05/2000 22:00,28/05/2000,4809.04333,37.97,18,13,0.01
28/05/2000 22:30,28/05/2000,4781.24333,38.07,18,13,0.01
28/05/2000 23:00,28/05/2000,4737.31167,34.8,18,13,0.01
28/05/2000 23:30,28/05/2000,4725.12667,35.5,18,13,0.01
29/05/2000 0:00,29/05/2000,4563.85,34.2,18,10,0.01
29/05/2000 0:30,29/05/2000,4294.28333,24.85,18,10,0.01
29/05/2000 1:00,29/05/2000,4093.35833,22.99,18,10,0.01
29/05/2000 1:30,29/05/2000,3932.915,17.61,18,10,0.01
29/05/2000 2:00,29/05/2000,3818.36167,17.69,18,10,0.01
29/05/2000 2:30,29/05/2000,3737.68667,17.65,18,10,0.01
29/05/2000 3:00,29/05/2000,3665.425,17.59,18,10,0.01
29/05/2000 3:30,29/05/2000,3560.49833,17.06,18,10,0.01
29/05/2000 4:00,29/05/2000,3563.40833,16.71,18,10,0.01
29/05/2000 4:30,29/05/2000,3582.855,17.03,18,10,0.01
29/05/2000 5:00,29/05/2000,3718.95833,17.54,18,10,0.01
29/05/2000 5:30,29/05/2000,3844.74167,17.3,18,10,0.01
29/05/2000 6:00,29/05/2000,4098.76167,18.67,18,10,0.01
29/05/2000 6:30,29/05/2000,4533.05167,21.71,18,10,0.01
29/05/2000 7:00,29/05/2000,5023.73667,61.89,18,10,0.01
29/05/2000 7:30,29/05/2000,5504.34667,50.35628,18,10,0.01
29/05/2000 8:00,29/05/2000,5645.87333,50.37473,18,10,0.01
29/05/2000 8:30,29/05/2000,5689.83667,50.39685,18,10,0.01
29/05/2000 9:00,29/05/2000,5631.585,73.53,18,10,0.01
29/05/2000 9:30,29/05/2000,5560.125,63.83,18,10,0.01
29/05/2000 10:00,29/05/2000,5437.89667,47.02,18,10,0.01
29/05/2000 10:30,29/05/2000,5363.565,32.63,18,10,0.01
29/05/2000 11:00,29/05/2000,5248.24667,31.07,18,10,0.01
29/05/2000 11:30,29/05/2000,5268.36833,35.02,18,10,0.01
29/05/2000 12:00,29/05/2000,5191.26333,33.7,18,10,0.01
29/05/2000 12:30,29/05/2000,5110.32833,24.93,18,10,0.01
29/05/2000 13:00,29/05/2000,5069.31833,24.2,18,10,0.01
29/05/2000 13:30,29/05/2000,5073.95167,24.35,18,10,0.01
29/05/2000 14:00,29/05/2000,5022.02833,22.33,18,10,0.01
29/05/2000 14:30,29/05/2000,5036.73833,23.08,18,10,0.01
29/05/2000 15:00,29/05/2000,5020.74,23.75,18,10,0.01
29/05/2000 15:30,29/05/2000,4948.75333,23.73,18,10,0.01
29/05/2000 16:00,29/05/2000,5024.57167,26.54,18,10,0.01
29/05/2000 16:30,29/05/2000,5150.94,35.52,18,10,0.01
29/05/2000 17:00,29/05/2000,5402.30667,53.58,18,10,0.01
29/05/2000 17:30,29/05/2000,5715.48167,50.38546,18,10,0.01
29/05/2000 18:00,29/05/2000,5999.60833,50.42136,18,10,0.01
29/05/2000 18:30,29/05/2000,5964.87333,50.45248,18,10,0.01
29/05/2000 19:00,29/05/2000,5973.16667,50.48072,18,10,0.01
29/05/2000 19:30,29/05/2000,5855.60667,50.49798,18,10,0.01
29/05/2000 20:00,29/05/2000,5882.05333,50.52388,18,10,0.01
29/05/2000 20:30,29/05/2000,5716.46667,50.53313,18,10,0.01
29/05/2000 21:00,29/05/2000,5696.615,50.54627,18,10,0.01
29/05/2000 21:30,29/05/2000,5526.34833,50.57213,18,10,0.01
29/05/2000 22:00,29/05/2000,5319.87833,51.46,18,10,0.01
29/05/2000 22:30,29/05/2000,5297.57,50.58066,18,10,0.01
29/05/2000 23:00,29/05/2000,5144.28,26.83,18,10,0.01
29/05/2000 23:30,29/05/2000,5104.42667,37.51,18,10,0.01
30/05/2000 0:00,30/05/2000,4902.51833,28.84,19,8,0.01
30/05/2000 0:30,30/05/2000,4684.88333,55.51,19,8,0.01
30/05/2000 1:00,30/05/2000,4467.575,30.02,19,8,0.01
30/05/2000 1:30,30/05/2000,4227.695,25.93,19,8,0.01
30/05/2000 2:00,30/05/2000,4084.295,25.13,19,8,0.01
30/05/2000 2:30,30/05/2000,3961.06,24.87,19,8,0.01
30/05/2000 3:00,30/05/2000,3844.1,23.24,19,8,0.01
30/05/2000 3:30,30/05/2000,3818.845,25.13,19,8,0.01
30/05/2000 4:00,30/05/2000,3796.82667,25.03,19,8,0.01
30/05/2000 4:30,30/05/2000,3828.55667,25.17,19,8,0.01
30/05/2000 5:00,30/05/2000,3878.80667,26.91,19,8,0.01
30/05/2000 5:30,30/05/2000,4085.08667,25.58,19,8,0.01
30/05/2000 6:00,30/05/2000,4348.69833,48.07,19,8,0.01
30/05/2000 6:30,30/05/2000,4813.07833,50.54605,19,8,0.01
30/05/2000 7:00,30/05/2000,5322.77333,50.64411,19,8,0.01
30/05/2000 7:30,30/05/2000,5751.03,50.79284,19,8,0.01
30/05/2000 8:00,30/05/2000,5814.605,50.8202,19,8,0.01
30/05/2000 8:30,30/05/2000,5765.74833,50.84041,19,8,0.01
30/05/2000 9:00,30/05/2000,5711.04,50.85063,19,8,0.01
30/05/2000 9:30,30/05/2000,5725.43167,50.87116,19,8,0.01
30/05/2000 10:00,30/05/2000,5614.42667,50.88069,19,8,0.01
30/05/2000 10:30,30/05/2000,5473.03333,85.64,19,8,0.01
30/05/2000 11:00,30/05/2000,5399.16833,50.8941,19,8,0.01
30/05/2000 11:30,30/05/2000,5348.82167,50.90133,19,8,0.01
30/05/2000 12:00,30/05/2000,5266.03333,80.35,19,8,0.01
30/05/2000 12:30,30/05/2000,5188.88,51.18,19,8,0.01
30/05/2000 13:00,30/05/2000,5132.23167,43.02,19,8,0.01
30/05/2000 13:30,30/05/2000,5081.70833,35.64,19,8,0.01
30/05/2000 14:00,30/05/2000,5060.23667,35.43,19,8,0.01
30/05/2000 14:30,30/05/2000,5085.61833,35,19,8,0.01
30/05/2000 15:00,30/05/2000,5072.13833,34.04,19,8,0.01
30/05/2000 15:30,30/05/2000,5076.455,30,19,8,0.01
30/05/2000 16:00,30/05/2000,5130.37833,38.13,19,8,0.01
30/05/2000 16:30,30/05/2000,5257.63167,69.49,19,8,0.01
30/05/2000 17:00,30/05/2000,5509.45833,50.90527,19,8,0.01
30/05/2000 17:30,30/05/2000,5800.67167,51.19154,19,8,0.01
30/05/2000 18:00,30/05/2000,6040.06,51.48519,19,8,0.01
30/05/2000 18:30,30/05/2000,6053.87667,51.77924,19,8,0.01
30/05/2000 19:00,30/05/2000,6043.24167,52.073,19,8,0.01
30/05/2000 19:30,30/05/2000,5926.82,52.20771,19,8,0.01
30/05/2000 20:00,30/05/2000,5918.30667,52.23779,19,8,0.01
30/05/2000 20:30,30/05/2000,5889.54833,52.26268,19,8,0.01
30/05/2000 21:00,30/05/2000,5846.51333,52.28449,19,8,0.01
30/05/2000 21:30,30/05/2000,5615.50167,78.43,19,8,0.01
30/05/2000 22:00,30/05/2000,5490.83167,52.30156,19,8,0.01
30/05/2000 22:30,30/05/2000,5360.99667,97.72,19,8,0.01
30/05/2000 23:00,30/05/2000,5246.79167,71.78,19,8,0.01
30/05/2000 23:30,30/05/2000,5224.59167,91.46,19,8,0.01
31/05/2000 0:00,31/05/2000,4955.09667,33.75,18,7,0.01
31/05/2000 0:30,31/05/2000,4778.115,52.32142,18,7,0.01
31/05/2000 1:00,31/05/2000,4525.34833,71.09,18,7,0.01
31/05/2000 1:30,31/05/2000,4309.44833,57.35,18,7,0.01
31/05/2000 2:00,31/05/2000,4110.26667,27.3,18,7,0.01
31/05/2000 2:30,31/05/2000,4049.81667,25.26,18,7,0.01
31/05/2000 3:00,31/05/2000,3963.41167,24.68,18,7,0.01
31/05/2000 3:30,31/05/2000,3912.735,24.45,18,7,0.01
31/05/2000 4:00,31/05/2000,3865.06833,23.9,18,7,0.01
31/05/2000 4:30,31/05/2000,3870.28833,24.05,18,7,0.01
31/05/2000 5:00,31/05/2000,3949.015,24.72,18,7,0.01
31/05/2000 5:30,31/05/2000,4131.90833,26.45,18,7,0.01
31/05/2000 6:00,31/05/2000,4379.25833,40.07,18,7,0.01
31/05/2000 6:30,31/05/2000,4854.88333,54.27,18,7,0.01
31/05/2000 7:00,31/05/2000,5347.70167,52.30774,18,7,0.01
31/05/2000 7:30,31/05/2000,5685.58667,52.35948,18,7,0.01
31/05/2000 8:00,31/05/2000,5856.83833,52.38287,18,7,0.01
31/05/2000 8:30,31/05/2000,5862.8,52.41391,18,7,0.01
31/05/2000 9:00,31/05/2000,5790.805,52.43052,18,7,0.01
31/05/2000 9:30,31/05/2000,5809.91667,52.4599,18,7,0.01
31/05/2000 10:00,31/05/2000,5665.37333,96.02,18,7,0.01
31/05/2000 10:30,31/05/2000,5637.78667,67.85,18,7,0.01
31/05/2000 11:00,31/05/2000,5554.94667,52.47602,18,7,0.01
31/05/2000 11:30,31/05/2000,5496.81167,85.83,18,7,0.01
31/05/2000 12:00,31/05/2000,5411.52333,32.66,18,7,0.01
31/05/2000 12:30,31/05/2000,5289.235,35.6,18,7,0.01
31/05/2000 13:00,31/05/2000,5217.11333,36.12,18,7,0.01
31/05/2000 13:30,31/05/2000,5211.78333,37.28,18,7,0.01
31/05/2000 14:00,31/05/2000,5140.32,33.67,18,7,0.01
31/05/2000 14:30,31/05/2000,5156.43,27.45,18,7,0.01
31/05/2000 15:00,31/05/2000,5137.845,25.2,18,7,0.01
31/05/2000 15:30,31/05/2000,5095.60667,22.6,18,7,0.01
31/05/2000 16:00,31/05/2000,5191.56667,28.62,18,7,0.01
31/05/2000 16:30,31/05/2000,5333.86333,38.04,18,7,0.01
31/05/2000 17:00,31/05/2000,5608.475,70.25,18,7,0.01
31/05/2000 17:30,31/05/2000,5970.65333,52.54775,18,7,0.01
31/05/2000 18:00,31/05/2000,6153.88,52.78613,18,7,0.01
31/05/2000 18:30,31/05/2000,6181.42167,52.80923,18,7,0.01
31/05/2000 19:00,31/05/2000,6197.60333,52.82754,18,7,0.01
31/05/2000 19:30,31/05/2000,6135.00333,52.85791,18,7,0.01
31/05/2000 20:00,31/05/2000,6134.90167,52.88827,18,7,0.01
31/05/2000 20:30,31/05/2000,6025.885,52.91722,18,7,0.01
31/05/2000 21:00,31/05/2000,5931.57333,52.93319,18,7,0.01
31/05/2000 21:30,31/05/2000,5810.73667,52.96703,18,7,0.01
31/05/2000 22:00,31/05/2000,5655.30833,52.98713,18,7,0.01
31/05/2000 22:30,31/05/2000,5546.77167,65.11,18,7,0.01
31/05/2000 23:00,31/05/2000,5415.26667,45.95,18,7,0.01
31/05/2000 23:30,31/05/2000,5321.505,42.54,18,7,0.01
1/06/2000 0:00,1/06/2000,5112.87333,37.01,19,7,0.01
1/06/2000 0:30,1/06/2000,4858.045,28.28,19,7,0.01
1/06/2000 1:00,1/06/2000,4615.83167,36.06,19,7,0.01
1/06/2000 1:30,1/06/2000,4417.43667,26.39,19,7,0.01
1/06/2000 2:00,1/06/2000,4276.04333,22.89,19,7,0.01
1/06/2000 2:30,1/06/2000,4106.09167,24.77,19,7,0.01
